player_id,player_display_name,position,primary_team_2025,teams_2025,games_played_2025,age_2025,projected_age_2026,years_exp_2025,projected_years_exp_2026,draft_number,college,value_score_2025,value_epa_total_2025,value_epa_per_game_2025,yards_per_game_2025,tds_per_game_2025,prior_qualifying_seasons,value_score_prev,value_score_last2_avg,value_score_last3_avg,value_score_trend_2yr,games_played_prev,games_played_last2_sum,predicted_2026_value_score,availability_adjusted_2026_value,predicted_2026_qualifying_probability,predicted_2026_overall_percentile,predicted_2026_position_percentile,predicted_2026_value_tier,availability_risk_level,prediction_interval_low,prediction_interval_high,prediction_uncertainty,confidence_score,confidence_level,confidence_note,prediction_driver
00-0038976,Marvin Mims Jr.,WR,DEN,DEN,15,23,24,2,3,63,Oklahoma,-0.107691535822,8.63992654998,0.575995103332,26.6666666667,0.133333333333,2,0.384620652322,0.0999379830643,0.0999379830643,0.284682669258,17,33,0.0173906294252,0.0140044082171,0.805284724015,0.643564356436,0.640776699029,Starter-Level,Low,-1.24391714428,1.27869840313,0.985396698203,59.4,Medium,moderate sample and model range,durable recent sample
00-0023459,Aaron Rodgers,QB,PIT,PIT,16,42,43,20,21,24,California; Butte College,0.162250173368,23.87999974,1.49249998375,210.875,1.5625,8,-0.051250373845,-0.251252473179,0.506925218117,0.200002099334,17,34,0.0158803695152,0.0128678861917,0.810301434071,0.641584158416,0.58064516129,Starter-Level,Low,-1.28805331407,1.3198140531,1.0186981903,53.4,Medium,wide model interval,durable recent sample; wide outcome range
00-0038597,Chase Brown,RB,CIN,CIN,17,25,26,2,3,163,Illinois; Western Michigan,-0.872528969837,-14.5704441347,-0.857084949102,85.6470588235,0.647058823529,2,0.580163409545,0.513890602316,0.513890602316,0.0662728072297,16,28,0.0135400064982,0.0113551780815,0.838639042232,0.639603960396,0.59842519685,Starter-Level,Low,-1.31842145547,1.34550146847,1.04059489216,51.4,Medium,wide model interval,weak 2025 value; durable recent sample; wide outcome range
00-0037617,Hassan Haskins,RB,LAC,LAC,11,26,27,3,4,131,Michigan,-0.00435708679234,-4.40072249755,-0.400065681595,5.45454545455,0,2,0.361949448507,0.144926041044,0.144926041044,0.217023407463,12,26,0.0133826921501,0.00542067521129,0.405051177332,0.637623762376,0.590551181102,Starter-Level,High,-1.1955499988,1.2223153831,0.944478664805,62.7,Medium,high availability risk,availability risk
00-0037263,Tyler Allgeier,RB,ATL,ATL,17,25,26,3,4,151,BYU,-0.377517035203,-8.77189930665,-0.515994076862,35.8823529412,0.470588235294,3,0.81432595383,0.108443619999,0.708052607637,0.705882333831,17,34,0.0130967599638,0.00986448222655,0.753200200187,0.635643564356,0.582677165354,Starter-Level,Low,-1.24010313831,1.26629665823,0.979062420523,62,Medium,moderate sample and model range,recent value trend up; durable recent sample
00-0035228,Kyler Murray,QB,ARI,ARI,5,28,29,6,7,1,Oklahoma; Texas A&M,-0.103831863612,9.80933890191,1.96186778038,227,1.4,6,1.06066002463,0.433653680767,0.186688868575,0.627006343862,17,25,0.0128601653378,0.00706683864961,0.549513825364,0.633663366337,0.564516129032,Starter-Level,High,-1.31463184087,1.34035217154,1.03710312985,29.3,Low,limited 2025 sample; wide model interval; high availability risk,recent value trend up; small 2025 sample; availability risk; wide outcome range
00-0034383,Dalton Schultz,TE,HOU,HOU,17,29,30,7,8,137,Stanford,1.93565621944,36.7161405717,2.1597729748,45.7058823529,0.176470588235,7,-0.351507940718,0.507953454424,0.147507719383,-0.859461395142,17,32,0.0109358797866,0.00946671969348,0.865656890731,0.631683168317,0.736363636364,Starter-Level,Low,-1.2699528316,1.29182459118,1.00069430577,60.4,Medium,wide model interval,strong 2025 value; recent value trend down; durable recent sample; wide outcome range
00-0039868,Troy Franklin,WR,DEN,DEN,17,22,23,1,2,102,Oregon,-0.138025313702,8.06723052169,0.474542971864,42.4117647059,0.352941176471,1,-1.53585940423,-1.53585940423,-1.53585940423,0,16,16,0.00950434654968,0.00890840465063,0.937297961945,0.629702970297,0.635922330097,Starter-Level,Low,-1.27759302457,1.29660171767,1.00554482119,61.4,Medium,wide model interval,weak recent multi-year value; wide outcome range
00-0036265,AJ Dillon,RB,PHI,PHI,6,27,28,5,6,62,Boston College,-0.000604122046106,-4.35676045786,-0.726126742976,13.5,0,4,-0.541168038442,-0.204146343156,0.558386057057,-0.337021695286,15,32,0.00856751026827,0.00200490780544,0.234012886202,0.627722772277,0.574803149606,Starter-Level,High,-1.24156477366,1.2586997942,0.97666584682,34.4,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0035535,Darius Slayton,WR,NYG,NYG,14,28,29,6,7,171,Auburn,0.388154426456,18.001405175,1.28581465536,38.4285714286,0.0714285714286,6,0.210037441516,0.499030063024,0.767048421515,-0.288992621508,16,33,0.0079915446942,0.00583132857671,0.729687288234,0.625742574257,0.631067961165,Starter-Level,Medium,-1.27510586942,1.29108895881,1.00241985478,52.1,Medium,wide model interval,durable recent sample; wide outcome range
00-0040556,Corey Kiner,RB,ARI,ARI,4,23,24,0,1,,Cincinnati; LSU,0.495575883491,1.45546709385,0.363866773463,18.25,0,0,,,,,,,0.00692562381274,0.00215663858483,0.311399903193,0.623762376238,0.566929133858,Starter-Level,High,-1.20312378533,1.21697503295,0.945351100891,50.8,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0033526,Samaje Perine,RB,CIN,CIN,15,30,31,8,9,114,Oklahoma,0.128700052918,-2.84209787595,-0.18947319173,31.2666666667,0.2,8,1.12370955281,0.955947043106,0.844754630327,0.1677625097,17,34,0.00397122185654,0.00215743245164,0.543266664411,0.621782178218,0.55905511811,Starter-Level,High,-1.24494916693,1.25289161064,0.975719053739,54.5,Medium,high availability risk,strong recent multi-year value; durable recent sample; availability risk
00-0040644,Trevor Etienne,RB,CAR,CAR,17,21,22,0,1,114,Georgia; Florida,0.187607126386,-2.15206338931,-0.126591964077,6.29411764706,0,0,,,,,,,0.00209681734627,0.00152119231313,0.725476787872,0.619801980198,0.551181102362,Starter-Level,Medium,-1.21162405297,1.21581768766,0.948219429931,76.6,High,"strong sample, availability, and model range",balanced profile
00-0036223,Jonathan Taylor,RB,IND,IND,17,26,27,5,6,41,Wisconsin,2.76212259159,28.0056808813,1.64739299302,115.470588235,1.17647058824,5,-1.79967121513,-0.820312695466,-1.64828072189,-0.979358519667,14,24,0.00182995980894,0.00166465393633,0.909666938146,0.617821782178,0.543307086614,Starter-Level,Low,-1.29816867903,1.30182859865,1.01562393659,58.1,Medium,wide model interval,strong 2025 value; weak recent multi-year value; recent value trend down; wide outcome range
00-0037256,Rachaad White,RB,TB,TB,17,26,27,3,4,91,Arizona State; Mt. San Antonio; Kearney State,1.10696613466,8.61726165037,0.506897744139,46.4705882353,0.235294117647,3,0.0105385546229,-0.397633997325,-0.420499277526,0.408172551948,15,32,0.00165656141068,0.00153593812908,0.927184539722,0.615841584158,0.535433070866,Starter-Level,Low,-1.27952601888,1.2828391417,1.00092389085,62.2,Medium,wide model interval,strong 2025 value; durable recent sample; wide outcome range
00-0038679,Tyrell Shavers,WR,BUF,BUF,11,26,27,2,3,,San Diego State; Mississippi State; Alabama,0.0847665261732,12.2734986079,1.11577260072,22.2727272727,0.0909090909091,0,,,,,,,0.000902781454857,0.000483010158514,0.53502445793,0.613861386139,0.626213592233,Starter-Level,High,-1.23311711112,1.23492267403,0.964078041078,55.9,Medium,high availability risk,availability risk
00-0040194,Jackson Hawes,TE,BUF,BUF,13,25,26,0,1,173,Georgia Tech; Yale,0.423787516659,14.8332592859,1.14101994507,14.3846153846,0.230769230769,0,,,,,,,-0.000424706543892,-0.000364119173718,0.857342979418,0.611881188119,0.727272727273,Starter-Level,Low,-1.2514708228,1.25062140971,0.977379778325,61,Medium,moderate sample and model range,balanced profile
00-0037252,Greg Dulcich,TE,MIA,MIA,9,25,26,3,4,80,UCLA,0.49622394506,15.881708639,1.76463429323,36.4444444444,0.111111111111,2,-1.10924296302,-0.806643344738,-0.806643344738,-0.302599618285,4,14,-0.000922616529968,-0.000444371203046,0.481642360192,0.609900990099,0.718181818182,Starter-Level,High,-1.28325828576,1.2814130527,1.00182474159,39,Low,wide model interval; high availability risk,weak recent multi-year value; availability risk; wide outcome range
00-0039032,Tyjae Spears,RB,TEN,TEN,13,24,25,2,3,81,Tulane,-0.102094167432,-5.54560972915,-0.426585363781,42.0769230769,0.153846153846,2,-0.101465486813,0.188702387455,0.188702387455,-0.290167874268,12,29,-0.00114953303041,-0.000822006101769,0.715078279637,0.607920792079,0.527559055118,Starter-Level,Medium,-1.22097892326,1.2186798572,0.952991711116,68.4,Medium,moderate sample and model range,durable recent sample
00-0034959,Andrew Beck,RB,NYJ,NYJ,11,29,30,6,7,,Texas,0.463203867159,1.07626292776,0.0978420843418,4.54545454545,0.181818181818,3,-0.130857688608,-0.131994560284,0.209169577927,0.00113687167598,12,21,-0.00141359983944,-0.000475127857298,0.336111991556,0.605940594059,0.51968503937,Starter-Level,High,-1.23746397919,1.23463677951,0.965664358867,49.2,Medium,high availability risk,availability risk
00-0040179,DJ Giddens,RB,IND,IND,5,22,23,0,1,151,Kansas State,0.231551688206,-1.63729900923,-0.327459801847,19.2,0,0,,,,,,,-0.0048098555356,-0.00150027579439,0.311917017733,0.60396039604,0.511811023622,Starter-Level,High,-1.21153130781,1.20191159674,0.942751134589,53.8,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0032104,Ameer Abdullah,RB,IND,IND,13,32,33,10,11,54,Nebraska,0.521721105699,1.76173090772,0.135517762132,12.2307692308,0.0769230769231,8,0.535642921861,0.195098992169,0.213437907679,0.340543929692,15,31,-0.00488733729283,-0.00204957181872,0.419363693545,0.60198019802,0.503937007874,Starter-Level,High,-1.24651701215,1.23674233756,0.970023183481,52.2,Medium,high availability risk,durable recent sample; availability risk
00-0039757,Terrell Jennings,RB,NE,NE,6,24,25,1,2,,Florida A&M,0.63155328959,3.04829956859,0.508049928098,13.6666666667,0.166666666667,0,,,,,,,-0.00561101392873,-0.00172693086889,0.307775188375,0.6,0.496062992126,Depth/Volatile,High,-1.21963707978,1.20841505192,0.948457863945,50.8,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0035993,Tyler Huntley,QB,BAL,BAL,5,27,28,5,6,,Utah,0.0228257250655,16.5071077295,3.30142154589,115.4,0.4,4,-0.637286289252,-0.337638852012,-0.356481460363,-0.29964743724,5,10,-0.00748357173743,-0.00299199840036,0.399808875406,0.59801980198,0.548387096774,Starter-Level,High,-1.30358924934,1.28862210587,1.01258256063,29.4,Low,limited 2025 sample; wide model interval; high availability risk,small 2025 sample; availability risk; wide outcome range
00-0037085,Tyler Badie,RB,DEN,DEN,16,26,27,3,4,196,Missouri,0.159493126381,-2.48138936697,-0.155086835436,10.25,0,0,,,,,,,-0.00750433148082,-0.00388562090062,0.517783750697,0.59603960396,0.488188976378,Depth/Volatile,High,-1.21515695714,1.20014829418,0.943478613795,72.7,High,"high availability risk; strong sample, availability, and model range",availability risk
00-0033955,Jeremy McNichols,RB,WAS,WAS,16,30,31,8,9,162,Boise State,0.39666837473,0.296869526278,0.0185543453924,26.0625,0.0625,3,0.741696948698,0.452600472752,0.0366609525625,0.289096475946,15,28,-0.0104575404506,-0.00506491665338,0.484331538311,0.594059405941,0.48031496063,Depth/Volatile,High,-1.25346158635,1.23254650545,0.971096910856,56.8,Medium,high availability risk,durable recent sample; availability risk
00-0040466,Raheim Sanders,RB,CLE,CLE,4,23,24,0,1,,South Carolina; Arkansas,0.54983506843,2.09105644876,0.522764112189,28.25,0.25,0,,,,,,,-0.0167884665081,-0.00524897513831,0.312653638483,0.592079207921,0.472440944882,Depth/Volatile,High,-1.22466950973,1.19109257672,0.943657065019,52.2,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0040676,Cam Ward,QB,TEN,TEN,17,23,24,0,1,1,Miami; Washington State; Incarnate Word,-2.19170791465,-100.599451258,-5.9176147799,195.764705882,1,0,,,,,,,-0.0199021134287,-0.0159767546974,0.802766739051,0.590099009901,0.532258064516,Starter-Level,Low,-1.31794252549,1.27813829864,1.01409407193,55.2,Medium,wide model interval,weak 2025 value; wide outcome range
00-0035628,D'Ernest Johnson,RB,NE,ARI/NE,5,29,30,6,7,,University of South Florida,-0.0980345773238,-5.49805589544,-1.09961117909,5,0,6,-0.29364545771,0.0471121231637,0.143446815566,-0.340757580873,12,28,-0.0206704963344,-0.00273879739695,0.132497901968,0.588118811881,0.464566929134,Depth/Volatile,High,-1.24123123923,1.19989024656,0.953563080388,41.2,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0039407,Dylan Laube,RB,LV,LV,17,26,27,1,2,208,New Hampshire,-0.154343800591,-6.15765929589,-0.362215252699,1.58823529412,0,1,-0.00079403209353,-0.00079403209353,-0.00079403209353,0,6,6,-0.0232930414894,-0.0112407930019,0.482581590171,0.586138613861,0.456692913386,Depth/Volatile,High,-1.24450418914,1.19791810616,0.954071209104,65.8,Medium,high availability risk,availability risk
00-0039356,Ja'Tavion Sanders,TE,CAR,CAR,12,22,23,1,2,101,Texas,-0.29586288316,4.41699480636,0.36808290053,15.8333333333,0.0833333333333,1,0.225583165679,0.225583165679,0.225583165679,0,15,15,-0.0242213557682,-0.0155217977635,0.640831087742,0.584158415842,0.709090909091,Starter-Level,Medium,-1.25704970536,1.20860699382,0.963147148117,60.8,Medium,moderate sample and model range,balanced profile
00-0037594,Julius Chestnut,RB,TEN,TEN,16,25,26,3,4,,Sacred Heart University,-0.0291244767713,-4.69084645421,-0.293177903388,2.5,0,2,-0.19873705571,-0.0593312714107,-0.0593312714107,-0.139405784299,12,18,-0.031180574318,-0.0172823393435,0.554266228944,0.582178217822,0.448818897638,Depth/Volatile,Medium,-1.2499877721,1.18762662347,0.95219312327,67.5,Medium,moderate sample and model range,balanced profile
00-0038129,Cade Otton,TE,TB,TB,15,26,27,3,4,106,Washington,-0.388212164894,3.0803255802,0.20535503868,38.1333333333,0.0666666666667,3,0.195519130215,0.311668758644,0.168621375643,-0.116149628429,14,31,-0.0314338751356,-0.0221878238598,0.70585709729,0.580198019802,0.7,Starter-Level,Medium,-1.26586114225,1.20299339198,0.964396302435,65.6,Medium,moderate sample and model range,durable recent sample
00-0040162,Dylan Sampson,RB,CLE,CLE,15,21,22,0,1,126,Tennessee,-0.47581302178,-9.92333353422,-0.661555568948,29.7333333333,0.133333333333,0,,,,,,,-0.0324094954248,-0.0223163672429,0.688574967008,0.578217821782,0.44094488189,Depth/Volatile,Medium,-1.23545069015,1.1706316993,0.939875933381,79.9,High,"strong sample, availability, and model range",balanced profile
00-0032211,Tyler Lockett,WR,LV,LV/TEN,17,33,34,10,11,69,Kansas State,-1.01796079281,-8.54578603131,-0.50269329596,17.1176470588,0.0588235294118,9,0.00913971060584,0.672103555824,0.936513078197,-0.662963845218,17,34,-0.0361563026395,-0.016494038096,0.456187079207,0.576237623762,0.621359223301,Starter-Level,High,-1.28470151326,1.21238890798,0.9754259458,54.6,Medium,high availability risk,weak 2025 value; recent value trend down; durable recent sample; availability risk
00-0038115,Daniel Bellinger,TE,NYG,NYG,13,25,26,3,4,112,San Diego State,0.960210977871,22.5974857025,1.73826813096,22,0.153846153846,3,-0.211358697449,-0.0551938610669,0.126159201326,-0.156164836382,12,26,-0.038704018149,-0.0311254077547,0.804190604573,0.574257425743,0.690909090909,Starter-Level,Low,-1.28319651762,1.20578848132,0.97225976521,61.9,Medium,moderate sample and model range,balanced profile
00-0035689,Dawson Knox,TE,BUF,BUF,16,29,30,6,7,96,Mississippi,0.606626434964,17.4796811189,1.09248006993,26.0625,0.25,6,0.118508882077,-0.678215836903,-0.0480625723282,0.79672471898,14,24,-0.0395344835569,-0.0324073845787,0.819724495253,0.572277227723,0.681818181818,Starter-Level,Low,-1.28003807267,1.20096910556,0.969143428995,68.1,Medium,moderate sample and model range,weak recent multi-year value; recent value trend up
00-0040142,Kaleb Johnson,RB,PIT,PIT,10,22,23,0,1,83,Iowa,-0.26659393945,-7.47255175928,-0.747255175928,7.8,0,0,,,,,,,-0.0410056861415,-0.0187522796533,0.457309251906,0.570297029703,0.433070866142,Depth/Volatile,High,-1.24656463282,1.16455326054,0.941842927095,64.9,Medium,high availability risk,availability risk
00-0040236,Kyle Monangai,RB,CHI,CHI,17,23,24,0,1,233,Rutgers,0.0643828188764,-3.5955067106,-0.211500394741,55.7058823529,0.294117647059,0,,,,,,,-0.0449343018904,-0.0359528190493,0.800119675544,0.568316831683,0.425196850394,Depth/Volatile,Low,-1.25302440275,1.16315579897,0.943820391295,82,High,"strong sample, availability, and model range",balanced profile
00-0040078,Brashard Smith,RB,KC,KC,17,22,23,0,1,228,SMU; Miami,-0.513190074727,-10.3611664467,-0.609480379217,19,0.0588235294118,0,,,,,,,-0.0456215800233,-0.0310927167911,0.681535290431,0.566336633663,0.417322834646,Depth/Volatile,Medium,-1.24878175943,1.15753859938,0.939968890161,81.8,High,"strong sample, availability, and model range",balanced profile
00-0038440,Zavier Scott,RB,MIN,MIN,11,26,27,2,3,,Maine,-0.462048010395,-9.76209088531,-0.887462807756,19.2727272727,0.0909090909091,0,,,,,,,-0.0458017445899,-0.0162423804749,0.354623620133,0.564356435644,0.409448818898,Depth/Volatile,High,-1.2487912207,1.15718773152,0.939835528212,65.3,Medium,high availability risk,availability risk
00-0038393,Dontayvion Wicks,WR,GB,GB,13,24,25,2,3,159,Virginia,0.210754289921,14.6521239212,1.12708645547,26,0.153846153846,2,-0.991228604436,-0.110936218672,-0.110936218672,-0.880292385763,17,32,-0.0463197488716,-0.0355671115913,0.767860630891,0.562376237624,0.616504854369,Starter-Level,Low,-1.30660740101,1.21396790327,0.984599728233,56.3,Medium,moderate sample and model range,recent value trend down; durable recent sample
00-0036988,Josh Palmer,WR,BUF,BUF,12,26,27,4,5,77,Tennessee,-0.208132901183,6.74361243949,0.561967703291,25.25,0,4,0.758177206876,0.308944565187,0.443762692565,0.449232641689,15,25,-0.0468095922274,-0.0225776799353,0.482330199024,0.560396039604,0.611650485437,Starter-Level,High,-1.28546821898,1.19184903453,0.967702052154,53.8,Medium,high availability risk,availability risk
00-0040238,LeQuint Allen Jr.,RB,JAX,JAX,16,21,22,0,1,236,Syracuse,-0.234372484374,-7.09511126014,-0.443444453759,9.25,0,0,,,,,,,-0.0471763876038,-0.0312203427514,0.661779002953,0.558415841584,0.40157480315,Depth/Volatile,Medium,-1.25273470724,1.15838193203,0.941842437214,78.2,High,"strong sample, availability, and model range",balanced profile
00-0037291,Jalen Nailor,WR,MIN,MIN,17,26,27,3,4,191,Michigan State,-0.0202617752628,10.290584006,0.60532847094,26.8823529412,0.235294117647,2,0.46755521473,0.139816756284,0.139816756284,0.327738458446,15,23,-0.0490153849023,-0.0391231306147,0.7981806262,0.556435643564,0.606796116505,Starter-Level,Low,-1.29304806866,1.19501729885,0.971900534185,66.7,Medium,moderate sample and model range,balanced profile
00-0040719,Bhayshul Tuten,RB,JAX,JAX,15,23,24,0,1,104,Virginia Tech; North Carolina A&T,-0.0293008442355,-4.69291241378,-0.312860827586,25.7333333333,0.466666666667,0,,,,,,,-0.050441784837,-0.036012243487,0.713936741203,0.554455445545,0.393700787402,Depth/Volatile,Medium,-1.25974151949,1.15885794982,0.944765417697,76.5,High,"strong sample, availability, and model range",balanced profile
