player_id,player_display_name,position,primary_team_2025,teams_2025,games_played_2025,age_2025,projected_age_2026,years_exp_2025,projected_years_exp_2026,draft_number,college,value_score_2025,value_epa_total_2025,value_epa_per_game_2025,yards_per_game_2025,tds_per_game_2025,prior_qualifying_seasons,value_score_prev,value_score_last2_avg,value_score_last3_avg,value_score_trend_2yr,games_played_prev,games_played_last2_sum,predicted_2026_value_score,availability_adjusted_2026_value,predicted_2026_qualifying_probability,predicted_2026_overall_percentile,predicted_2026_position_percentile,predicted_2026_value_tier,availability_risk_level,prediction_interval_low,prediction_interval_high,prediction_uncertainty,confidence_score,confidence_level,confidence_note,prediction_driver
00-0037525,Jordan Mason,RB,MIN,MIN,16,26,27,3.0,4.0,,Georgia Tech,-0.5068607079954034,-10.3811875647467,-0.6488242227966687,50.5625,0.375,3,0.2280111607170762,0.6304761619193682,0.6387043427396905,-0.402465001202292,12.0,28.0,0.06693376584283732,0.05083187918857095,0.7594355188071424,0.6506986027944112,0.5645161290322581,Starter-Level,Low,-1.2419764362562495,1.375843967941924,1.0225860953899115,55.2,Medium,wide model interval,durable recent sample; wide outcome range
00-0037617,Hassan Haskins,RB,LAC,LAC,11,26,27,3.0,4.0,131.0,Michigan,-0.0027248462675923692,-4.400722497550305,-0.4000656815954823,5.454545454545454,0.0,2,0.3594257190231897,0.14502804512062892,0.14502804512062892,0.2143976739025608,12.0,26.0,0.0647458292093884,0.02657275105459309,0.41041641413930546,0.6487025948103793,0.5564516129032258,Starter-Level,High,-1.164101001748381,1.2935926601671577,0.9600365866857573,62.4,Medium,high availability risk,availability risk
00-0033293,Aaron Jones,RB,MIN,MIN,12,31,32,8.0,9.0,182.0,Texas-El Paso,-0.4684434880452395,-9.925451602811101,-0.8271209669009251,62.25,0.25,8,-0.33194153498467305,0.5283599506372149,0.7537966683263729,-0.8603014856218879,17.0,28.0,0.06424503786762133,0.03947900757820467,0.6145067212747582,0.6467065868263473,0.5483870967741935,Starter-Level,Medium,-1.2645705380022116,1.3930606137374544,1.038137168648307,42.9,Low,wide model interval,recent value trend down; durable recent sample; wide outcome range
00-0036275,D'Andre Swift,RB,CHI,CHI,16,26,27,5.0,6.0,35.0,Georgia,1.5383960676684656,13.881293303770606,0.8675808314856629,86.625,0.625,5,-1.8866858513314249,-0.863751824848313,-0.04485102488336001,-1.022934026483112,17.0,33.0,0.06165750416568635,0.05653096301968575,0.9168545464924345,0.6447105788423154,0.5403225806451613,Starter-Level,Low,-1.3029664497720441,1.4262814581034169,1.066112464013852,51.0,Medium,wide model interval,strong 2025 value; weak recent multi-year value; recent value trend down; durable recent sample
00-0032392,Austin Hooper,TE,NE,NE,13,31,32,9.0,10.0,81.0,Stanford,0.5607111826532011,16.797792419209145,1.2921378784007034,20.23076923076923,0.15384615384615385,9,0.28823487344654475,0.27140733123971483,0.7444336903291467,0.016827542206829915,17.0,33.0,0.06017978690414915,0.03986222525593144,0.6623856166094716,0.6427145708582834,0.7454545454545455,Starter-Level,Medium,-1.2129698659738957,1.333329439782194,0.9946481663109725,57.5,Medium,moderate sample and model range,durable recent sample
00-0038621,DeMario Douglas,WR,NE,NE,16,25,26,2.0,3.0,210.0,Liberty,0.8699439461184238,27.175009357122683,1.6984380848201677,29.25,0.1875,2,0.4701116187518264,-0.13823825828298675,-0.13823825828298675,0.6083498770348131,16.0,30.0,0.05937882381057713,0.040461602759913874,0.6814146889973671,0.6407185628742516,0.6682926829268293,Starter-Level,Medium,-1.2807945929399702,1.3995522405611243,1.047010481836365,47.5,Medium,wide model interval,recent value trend up; durable recent sample; wide outcome range
00-0037840,Kyren Williams,RB,LA,LA,17,25,26,3.0,4.0,164.0,Notre Dame,1.5034111755652897,13.466274375369832,0.7921337867864606,90.17647058823529,0.7647058823529411,3,-1.3101141712043858,-0.0906370806021981,-0.07904009214664098,-1.2194770906021877,16.0,28.0,0.05579133017809253,0.05113309978365544,0.9165061958629152,0.6387225548902196,0.532258064516129,Starter-Level,Low,-1.3018715761782687,1.4134542365344538,1.0606741455909072,53.2,Medium,wide model interval,strong 2025 value; recent value trend down; durable recent sample; wide outcome range
00-0036139,Rico Dowdle,RB,CAR,CAR,17,27,28,5.0,6.0,,South Carolina,0.09778602261104594,-3.2083817302378703,-0.1887283370728159,80.76470588235294,0.4117647058823529,3,-0.09587568028570541,0.27163135853394194,0.23509793269766913,-0.36750703881964736,16.0,32.0,0.054132670419291554,0.04553267035328551,0.8411310582058185,0.6367265469061876,0.5241935483870968,Starter-Level,Low,-1.3417030580181786,1.4499683988567615,1.0904966628417734,47.8,Medium,wide model interval,durable recent sample; wide outcome range
00-0039407,Dylan Laube,RB,LV,LV,17,26,27,1.0,2.0,208.0,New Hampshire,-0.150829523224861,-6.157659295888152,-0.36221525269930305,1.588235294117647,0.0,1,-0.003194757778623917,-0.003194757778623917,-0.003194757778623917,0.0,6.0,6.0,0.05313211149502854,0.02522985484344195,0.47485134946693497,0.6347305389221557,0.5161290322580645,Starter-Level,High,-1.1810229100570386,1.2872871330470956,0.9641836105875524,69.7,Medium,high availability risk,availability risk
00-0038104,Tyquan Thornton,WR,KC,KC,12,25,26,3.0,4.0,50.0,Baylor,0.8209267091672877,26.24813281281208,2.1873444010676732,36.5,0.25,3,-0.8500071782140178,-0.9263969144200748,-0.8594381905998009,0.07638973620605694,4.0,13.0,0.05266500813497516,0.0336213745255466,0.6384006329093954,0.6327345309381237,0.6634146341463415,Starter-Level,Medium,-1.2268409668175728,1.332170983087523,0.999614042931678,53.8,Medium,moderate sample and model range,weak recent multi-year value
00-0035662,Marquise Brown,WR,KC,KC,16,28,29,6.0,7.0,25.0,Oklahoma; College of the Canyons,0.6146339902975978,22.347303343925745,1.396706458995359,36.6875,0.3125,5,-0.8440476548695101,-0.8226128576696307,-0.5377531046896443,-0.021434797199879396,13.0,25.0,0.0489498813868049,0.04236814543029579,0.8655413298246866,0.6307385229540918,0.6585365853658537,Starter-Level,Low,-1.2435298659860607,1.3414296287596708,1.0097498026350513,61.4,Medium,moderate sample and model range,weak recent multi-year value
00-0040584,Gunnar Helm,TE,TEN,TEN,16,23,24,0.0,1.0,120.0,Texas,-0.3342021088336646,3.83447882574768,0.23965492660923,22.3125,0.125,0,,,,,,,0.04805014018892796,0.0372311545798419,0.7748396660957287,0.6287425149700598,0.7363636363636363,Starter-Level,Low,-1.2029744405843572,1.299074720962213,0.9773629537291291,73.0,High,"strong sample, availability, and model range",balanced profile
00-0040078,Brashard Smith,RB,KC,KC,17,22,23,0.0,1.0,228.0,SMU; Miami,-0.5051729858049554,-10.361166446692305,-0.6094803792171944,19.0,0.058823529411764705,0,,,,,,,0.047448472505015826,0.03311841602254126,0.6979869798556798,0.626746506986028,0.5080645161290323,Starter-Level,Medium,-1.1842519222940378,1.2791488673040696,0.9622659334367606,76.8,High,"strong sample, availability, and model range",balanced profile
00-0038129,Cade Otton,TE,TB,TB,15,26,27,3.0,4.0,106.0,Washington,-0.3862645509238177,3.080325580202787,0.2053550386801858,38.13333333333333,0.06666666666666667,3,0.18496966821400648,0.3063940276431205,0.1620293632978439,-0.12142435942911403,14.0,31.0,0.04713370876258581,0.03484552632027828,0.7392909922662028,0.624750499001996,0.7272727272727273,Starter-Level,Medium,-1.2316819795344378,1.3259493970596095,0.9990747564820497,60.7,Medium,moderate sample and model range,durable recent sample
00-0038618,Xavier Hutchinson,WR,HOU,HOU,16,25,26,2.0,3.0,205.0,Iowa State,0.20941409581727788,14.68492090779949,0.9178075567374682,28.125,0.1875,2,-0.9979956725059338,-0.852456116834587,-0.852456116834587,-0.1455395556713468,14.0,26.0,0.045431359520181507,0.03619427702686936,0.7966804737769546,0.6227544910179641,0.6536585365853659,Starter-Level,Low,-1.2213194289747118,1.3121821480150746,0.9896490535116352,66.9,Medium,moderate sample and model range,weak recent multi-year value
00-0040142,Kaleb Johnson,RB,PIT,PIT,10,22,23,0.0,1.0,83.0,Iowa,-0.26167114468087416,-7.4725517592753175,-0.7472551759275318,7.8,0.0,0,,,,,,,0.041122966132146194,0.01979202617821211,0.4812888767461864,0.6207584830339321,0.5,Starter-Level,High,-1.169592877168935,1.2518388094332273,0.9458717525789696,69.5,Medium,high availability risk,availability risk
00-0040705,Chimere Dike,WR,TEN,TEN,17,24,25,0.0,1.0,103.0,Florida; Wisconsin,-0.7083057867800684,-2.6684242894197703,-0.1569661346717512,25.941176470588236,0.23529411764705882,0,,,,,,,0.03963623378624403,0.029096879278592877,0.7340979830604165,0.6187624750499002,0.6487804878048781,Starter-Level,Medium,-1.2183748544597086,1.2976473220321965,0.9828211626921505,70.3,High,"strong sample, availability, and model range",balanced profile
00-0035537,Ty Johnson,RB,BUF,BUF,17,28,29,6.0,7.0,186.0,Maryland,1.5663355275214343,14.212733648193536,0.8360431557760903,27.235294117647058,0.29411764705882354,6,1.7207114972006088,1.185263121172714,0.5148420977479783,0.5354483760278947,17.0,26.0,0.03895549540518301,0.031037288686521464,0.7967371063747778,0.6167664670658682,0.49193548387096775,Depth/Volatile,Low,-1.257088385153189,1.334999375963555,1.0125342816862282,59.7,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; wide outcome range
00-0038997,Josh Downs,WR,IND,IND,16,24,25,2.0,3.0,79.0,North Carolina,-0.1898118049612112,7.135880073822511,0.44599250461390694,35.25,0.25,2,0.6282390840314878,0.6464334869723869,0.6464334869723869,-0.018194402940899135,14.0,31.0,0.038826926424269485,0.03489020651380965,0.8986085103043562,0.6147704590818364,0.6439024390243903,Starter-Level,Low,-1.247336417599256,1.3249902704477952,1.0048151125183793,64.5,Medium,moderate sample and model range,durable recent sample
00-0040236,Kyle Monangai,RB,CHI,CHI,17,23,24,0.0,1.0,233.0,Rutgers,0.06515250943502353,-3.595506710595777,-0.21150039474092808,55.705882352941174,0.29411764705882354,0,,,,,,,0.03840919989637953,0.03090171723043999,0.8045394674663036,0.6127744510978044,0.4838709677419355,Depth/Volatile,Low,-1.2342166336494658,1.311035033442225,0.9942389324576917,66.8,Medium,moderate sample and model range,balanced profile
00-0033526,Samaje Perine,RB,CIN,CIN,15,30,31,8.0,9.0,114.0,Oklahoma,0.1286626892992392,-2.8420978759464157,-0.18947319172976104,31.266666666666666,0.2,7,1.1209275157530352,0.9541557906698067,0.8429104337600292,0.16677172508322846,17.0,34.0,0.036624575254661146,0.01863698309038644,0.5088655079491889,0.6107784431137725,0.47580645161290325,Depth/Volatile,High,-1.2414605991960794,1.3147097497054019,0.9985040425396412,54.1,Medium,high availability risk,strong recent multi-year value; durable recent sample; availability risk
00-0036223,Jonathan Taylor,RB,IND,IND,17,26,27,5.0,6.0,41.0,Wisconsin,2.729040979520342,28.00568088127998,1.6473929930164692,115.47058823529412,1.1764705882352942,5,-1.8014619540388375,-0.8203112575699893,-1.6401135001384555,-0.9811506964688481,14.0,24.0,0.03339300255756477,0.03029467095861771,0.9072161422559717,0.6087824351297405,0.46774193548387094,Depth/Volatile,Low,-1.3118742301603339,1.3786602352754636,1.0509900255608584,54.9,Medium,wide model interval,strong 2025 value; weak recent multi-year value; recent value trend down; wide outcome range
00-0037594,Julius Chestnut,RB,TEN,TEN,16,25,26,3.0,4.0,,Sacred Heart University,-0.027181454449854342,-4.690846454205259,-0.2931779033878287,2.5,0.0,2,-0.20107066028816817,-0.0596467078944822,-0.0596467078944822,-0.14142395239368596,12.0,18.0,0.03188634628042289,0.015904058733522894,0.49877331801064445,0.6067864271457086,0.4596774193548387,Depth/Volatile,High,-1.2097017173719402,1.273474409932786,0.9699906747284086,66.9,Medium,high availability risk,availability risk
00-0038611,Chris Rodriguez Jr.,RB,WAS,WAS,12,26,27,2.0,3.0,193.0,Kentucky,0.6124912262235854,2.897465371293947,0.24145544760782892,44.166666666666664,0.5,2,0.8214357149634972,0.6200618780992329,0.6200618780992329,0.20137383686426436,7.0,16.0,0.02883766971561797,0.017559144569289944,0.6088960981400041,0.6047904191616766,0.45161290322580644,Depth/Volatile,Medium,-1.2576357494079367,1.3153110888391728,1.0050573586902771,51.0,Medium,moderate sample and model range,balanced profile
00-0034383,Dalton Schultz,TE,HOU,HOU,17,29,30,7.0,8.0,137.0,Stanford,1.935760422769966,36.716140571652616,2.159772974803095,45.705882352941174,0.17647058823529413,7,-0.3627084683135239,0.50235319062641,0.14075043474273727,-0.8650616589399339,17.0,32.0,0.026976438889436676,0.023493272539287798,0.8708811654338556,0.6027944111776448,0.7181818181818181,Starter-Level,Low,-1.2737713861056004,1.3277242638844737,1.0162092382773726,61.1,Medium,wide model interval,strong 2025 value; recent value trend down; durable recent sample; wide outcome range
00-0037837,Calvin Austin III,WR,PIT,PIT,14,26,27,3.0,4.0,138.0,Memphis,-0.7861703020677808,-4.140779675877797,-0.29576997684841405,26.571428571428573,0.21428571428571427,2,0.5990646743368344,0.03364563510027324,0.03364563510027324,0.5654190392365612,17.0,33.0,0.023150114202618356,0.012601414514487328,0.5443348747308584,0.6007984031936128,0.6390243902439025,Starter-Level,High,-1.2579980361436953,1.3042982645489318,1.0008969924580575,52.5,Medium,high availability risk,weak 2025 value; recent value trend up; durable recent sample; availability risk
00-0035644,Noah Fant,TE,CIN,CIN,13,28,29,6.0,7.0,20.0,Iowa,-1.4123987255952823,-11.783795024300703,-0.9064457711000541,22.153846153846153,0.23076923076923078,6,-0.14145539043270683,0.10872593457918911,0.43404684619819417,-0.25018132501189594,14.0,29.0,0.022524247789419426,0.013456851222077987,0.5974384293711787,0.5988023952095808,0.7090909090909091,Starter-Level,Medium,-1.2575121856171745,1.3025606811960133,1.0000284635989014,53.5,Medium,moderate sample and model range,weak 2025 value; durable recent sample
00-0040676,Cam Ward,QB,TEN,TEN,17,23,24,0.0,1.0,1.0,Miami; Washington State; Incarnate Word,-2.1917079146537795,-100.59945125822499,-5.917614779895588,195.76470588235293,1.0,0,,,,,,,0.018290006375332634,0.014084935122470514,0.7700891313775913,0.5968063872255489,0.5967741935483871,Starter-Level,Low,-1.2861164346331948,1.32269644738386,1.0190675320379121,57.0,Medium,wide model interval,weak 2025 value; wide outcome range
00-0037252,Greg Dulcich,TE,MIA,MIA,9,25,26,3.0,4.0,80.0,UCLA,0.4974699793079471,15.881708639036098,1.764634293226233,36.44444444444444,0.1111111111111111,1,-0.5131386647635842,-0.5131386647635842,-0.5131386647635842,0.0,10.0,10.0,0.01668679499896747,0.009374169202807738,0.5617717005205484,0.5948103792415169,0.7,Starter-Level,Medium,-1.2848228614493689,1.318196451447304,1.0168044191002628,42.1,Low,wide model interval,weak recent multi-year value; wide outcome range
00-0039299,George Holani,RB,SEA,SEA,10,26,27,1.0,2.0,,Boise State,-0.4317759346631913,-9.490471592959521,-0.9490471592959521,8.8,0.1,0,,,,,,,0.01434930480963363,0.004997638076001631,0.3482843344889007,0.592814371257485,0.4435483870967742,Depth/Volatile,High,-1.206770097871983,1.2354687074912505,0.9539995333450131,62.4,Medium,high availability risk,availability risk
00-0040202,Devin Neal,RB,NO,NO,9,22,23,0.0,1.0,184.0,Kansas,-0.48280642001738033,-10.095836253939696,-1.1217595837710774,34.44444444444444,0.2222222222222222,0,,,,,,,0.012404194528349176,0.006497352452243725,0.5238028505111191,0.590818363273453,0.43548387096774194,Depth/Volatile,High,-1.2397757389325046,1.2645841279892027,0.9782655730162919,56.9,Medium,high availability risk,availability risk
00-0034837,Calvin Ridley,WR,TEN,TEN,7,31,32,7.0,8.0,26.0,Alabama,0.07912321159166918,12.221225031865272,1.7458892902664673,43.285714285714285,0.0,6,0.6851164185299757,0.7412596878436997,0.42332205346622187,-0.05614326931372393,17.0,34.0,0.011337543811025046,0.005272774615055347,0.4650720387892046,0.5888223552894212,0.6341463414634146,Starter-Level,High,-1.2903296627432446,1.3130047503652946,1.016927505120523,36.8,Low,limited 2025 sample; wide model interval; high availability risk,small 2025 sample; availability risk; wide outcome range
00-0035993,Tyler Huntley,QB,BAL,BAL,5,27,28,5.0,6.0,,Utah,0.0228257250654816,16.507107729452166,3.3014215458904332,115.4,0.4,4,-0.6372862892521587,-0.3376388520122191,-0.3564814603632028,-0.2996474372399396,5.0,10.0,0.006912234794032755,0.0029630776691099777,0.4286714438097452,0.5868263473053892,0.5806451612903226,Starter-Level,High,-1.324459404758685,1.3382838743467504,1.0401340934005607,28.7,Low,limited 2025 sample; wide model interval; high availability risk,small 2025 sample; availability risk; wide outcome range
00-0037746,Brian Robinson,RB,SF,SF,17,26,27,3.0,4.0,98.0,Alabama,-0.03489330875978571,-4.782330672657374,-0.28131356897984555,25.0,0.11764705882352941,3,-0.6173924127692028,-0.0239694222399639,-0.09785184233790857,-0.5934229905292389,14.0,29.0,0.006678756924413057,0.0037023983629056742,0.5543544112785702,0.5848303393213573,0.4274193548387097,Depth/Volatile,Medium,-1.289402289076201,1.3027598029250271,1.0125633171879798,52.3,Medium,wide model interval,recent value trend down; durable recent sample; wide outcome range
00-0038679,Tyrell Shavers,WR,BUF,BUF,11,26,27,2.0,3.0,,San Diego State; Mississippi State; Alabama,0.08188766418169462,12.273498607915826,1.1157726007196205,22.272727272727273,0.09090909090909091,0,,,,,,,0.006615885226751739,0.0036279588791197645,0.5483708913887879,0.5828343313373253,0.6292682926829268,Starter-Level,High,-1.2422298221208115,1.2554615925743149,0.9756607088652838,60.9,Medium,high availability risk,availability risk
00-0023459,Aaron Rodgers,QB,PIT,PIT,16,42,43,20.0,21.0,24.0,California; Butte College,0.1622501733677449,23.879999740026093,1.4924999837516308,210.875,1.5625,8,-0.05125037384500488,-0.25125247317922295,0.5017434997123112,0.20000209933421806,17.0,34.0,0.006097317554024701,0.005051399690901976,0.8284626224802187,0.5808383233532934,0.5645161290322581,Starter-Level,Low,-1.342543515725741,1.3547381508337903,1.053625650999817,50.7,Medium,wide model interval,durable recent sample; wide outcome range
00-0040238,LeQuint Allen Jr.,RB,JAX,JAX,16,21,22,0.0,1.0,236.0,Syracuse,-0.22985400518698132,-7.095111260142415,-0.44344445375890096,9.25,0.0,0,,,,,,,0.0015833134854804014,0.0010618828225700016,0.6706712424973822,0.5788423153692615,0.41935483870967744,Depth/Volatile,Medium,-1.2180027868608576,1.2211694138318183,0.9528016408955765,79.6,High,"strong sample, availability, and model range",balanced profile
00-0035535,Darius Slayton,WR,NYG,NYG,14,28,29,6.0,7.0,171.0,Auburn,0.38480411530427433,18.001405174971303,1.285814655355093,38.42857142857143,0.07142857142857142,6,0.20874897818390456,0.49766153922211304,0.7610416301970951,-0.2889125610382085,16.0,33.0,7.279941717715367e-05,5.029240056810477e-05,0.6908352088275759,0.5768463073852296,0.624390243902439,Starter-Level,Medium,-1.3094525335970897,1.309598132431444,1.023066666417396,50.6,Medium,wide model interval,durable recent sample; wide outcome range
