player_id,player_display_name,position,primary_team_2025,teams_2025,games_played_2025,age_2025,projected_age_2026,years_exp_2025,projected_years_exp_2026,draft_number,college,value_score_2025,value_epa_total_2025,value_epa_per_game_2025,yards_per_game_2025,tds_per_game_2025,prior_qualifying_seasons,value_score_prev,value_score_last2_avg,value_score_last3_avg,value_score_trend_2yr,games_played_prev,games_played_last2_sum,predicted_2026_value_score,availability_adjusted_2026_value,predicted_2026_qualifying_probability,predicted_2026_overall_percentile,predicted_2026_position_percentile,predicted_2026_value_tier,availability_risk_level,prediction_interval_low,prediction_interval_high,prediction_uncertainty,confidence_score,confidence_level,confidence_note,prediction_driver
00-0037252,Greg Dulcich,TE,MIA,MIA,9,25,26,3.0,4.0,80.0,UCLA,0.4974699793079471,15.881708639036098,1.764634293226233,36.44444444444444,0.1111111111111111,1,-0.5131386647635842,-0.5131386647635842,-0.5131386647635842,0.0,10.0,10.0,0.005221612642941053,0.0029333542138845897,0.5617717005205483,0.6467065868263473,0.7363636363636363,Starter-Level,Medium,-1.2254211720676216,1.2358643973535035,0.961439675555127,47.5,Medium,moderate sample and model range,weak recent multi-year value
00-0034159,Will Dissly,TE,LAC,LAC,8,29,30,7.0,8.0,120.0,Washington,-0.4055942007288447,2.8003249204092184,0.3500406150511523,12.125,0.0,7,0.479722036225332,0.29993184864627565,0.7702385680908624,0.17979018757905635,15.0,28.0,-0.002320892794044068,-0.0004910310874170432,0.21156991338727027,0.6447105788423154,0.7272727272727273,Starter-Level,High,-1.2283752238512797,1.2237334382631915,0.9578549461384652,37.0,Low,high availability risk,durable recent sample; availability risk
00-0033869,Mitchell Trubisky,QB,BUF,BUF,4,31,32,8.0,9.0,2.0,North Carolina,0.06880607898520523,18.93859078845731,4.734647697114328,79.75,1.0,8,-0.3445732257142653,-0.35228576999352756,-0.26810606038558676,0.007712544279262268,8.0,13.0,-0.005494361657296076,-0.0026067057213307564,0.47443286116218036,0.6427145708582834,0.5483870967741935,Starter-Level,High,-1.2649105415426258,1.2539218182280338,0.9839188905354139,32.6,Low,limited 2025 sample; wide model interval; high availability risk,small 2025 sample; availability risk; wide outcome range
00-0036727,Adam Prentice,RB,DEN,DEN,13,28,29,4.0,5.0,,South Carolina,0.4646067746292234,1.14314106333768,0.0879339279490523,7.461538461538462,0.0,4,0.11113800590963463,0.1653882084052174,0.2798441181703967,-0.05425020249558277,9.0,15.0,-0.009444970320017938,-0.0041045836929765045,0.43457878149994117,0.6407185628742516,0.6612903225806451,Starter-Level,High,-1.2217685637019233,1.2028786230618875,0.9471278073296135,56.2,Medium,high availability risk,availability risk
00-0035208,Olamide Zaccheaus,WR,CHI,CHI,14,28,29,6.0,7.0,,Virginia,-0.7343921276369476,-3.1616960234270497,-0.22583543024478928,24.142857142857142,0.14285714285714285,6,0.6754746543857095,0.32013866238030786,0.4265545416539296,0.35533599200540167,16.0,27.0,-0.009450046089996783,-0.004421325024371156,0.4678628000609743,0.6387225548902196,0.6195121951219512,Starter-Level,High,-1.2160027504839075,1.1971026583039137,0.9426193003077427,62.0,Medium,high availability risk,availability risk
00-0036988,Josh Palmer,WR,BUF,BUF,12,26,27,4.0,5.0,77.0,Tennessee,-0.21055661256104588,6.743612439486232,0.5619677032905194,25.25,0.0,4,0.7582461291365433,0.3067683661098822,0.43825433110002265,0.45147776302666115,15.0,25.0,-0.010562548124624815,-0.004884165011916777,0.4624040481794504,0.6367265469061876,0.6146341463414634,Starter-Level,High,-1.2178417994045572,1.1967167031553076,0.9431869150624472,59.1,Medium,high availability risk,availability risk
00-0040648,Tory Horton,WR,SEA,SEA,8,23,24,0.0,1.0,166.0,Colorado State; Nevada,-0.025347089957996553,10.245775616387846,1.2807219520484807,20.125,0.625,0,,,,,,,-0.012168448150883214,-0.006605872957538325,0.5428689735641316,0.6347305389221557,0.6097560975609756,Starter-Level,High,-1.2387900482764171,1.2144531519746506,0.9582981250980733,46.8,Medium,high availability risk,availability risk
00-0040194,Jackson Hawes,TE,BUF,BUF,13,25,26,0.0,1.0,173.0,Georgia Tech; Yale,0.42509101116730463,14.833259285893291,1.1410199450687146,14.384615384615385,0.23076923076923078,0,,,,,,,-0.016405073534963833,-0.01409617906372066,0.8592572921832828,0.6327345309381237,0.7181818181818181,Starter-Level,Low,-1.2439060616005442,1.2110959145306164,0.9589851469262345,61.8,Medium,moderate sample and model range,balanced profile
00-0035594,Travis Homer,RB,CHI,CHI,8,27,28,6.0,7.0,204.0,Miami,0.25308222504715244,-1.3661332725416906,-0.17076665906771132,-0.25,0.0,6,0.2317058568932701,0.38941198230547314,0.1902565611407007,-0.15770612541220302,8.0,15.0,-0.01714681725487798,-0.004065130178849408,0.2370778272389266,0.6307385229540918,0.6532258064516129,Starter-Level,High,-1.228140916277861,1.1938472817681052,0.9460891398617055,45.2,Medium,high availability risk,availability risk
00-0033357,Taysom Hill,TE,NO,NO,13,35,36,8.0,9.0,,BYU,-1.6092474993796912,-14.63525829938058,-1.1257890999523523,20.153846153846153,0.15384615384615385,7,1.1531507406852017,0.9783956266284646,1.0579380004999646,0.17475511405673716,8.0,24.0,-0.017337640488521003,-0.00896088644718115,0.5168457872404276,0.6287425149700598,0.7090909090909091,Starter-Level,High,-1.264133988283986,1.2294587073069438,0.974059646715207,46.6,Medium,wide model interval; high availability risk,weak 2025 value; strong recent multi-year value; availability risk; wide outcome range
00-0035567,Craig Reynolds,RB,DET,DET,5,29,30,6.0,7.0,,Kutztown,0.1694379137532783,-2.3583893680479378,-0.4716778736095876,0.8,0.0,4,-0.17885076407881068,0.16501241355281251,0.29610000224526045,-0.3438631776316232,8.0,20.0,-0.019856567050863774,-0.002894720297551806,0.14578150846200194,0.626746506986028,0.6451612903225806,Starter-Level,High,-1.2424664603088347,1.2027533262071073,0.9551639791077898,33.2,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0039373,Audric Estimé,RB,NO,NO,5,22,23,1.0,2.0,147.0,Notre Dame,1.081491230981528,8.461120643420145,1.692224128684029,60.2,0.2,1,-0.21476107595951324,-0.21476107595951324,-0.21476107595951324,0.0,13.0,13.0,-0.02382639645086433,-0.011779438859118667,0.49438608492101005,0.624750499001996,0.6370967741935484,Starter-Level,High,-1.2645090390746105,1.216856246172882,0.9692833145498018,37.9,Low,limited 2025 sample; high availability risk,strong 2025 value; small 2025 sample; availability risk
00-0039751,Jordan Whittington,WR,LA,LA,15,25,26,1.0,2.0,213.0,Texas,-0.41913076523834425,2.7996428914114775,0.18664285942743183,12.2,0.0,1,0.37124432198814505,0.37124432198814505,0.37124432198814505,0.0,14.0,14.0,-0.02535066007390422,-0.012613673336723075,0.4975678463578744,0.6227544910179641,0.6048780487804878,Starter-Level,High,-1.2446664681897113,1.193965148041903,0.9525904750904743,56.7,Medium,high availability risk,availability risk
00-0039847,Theo Johnson,TE,NYG,NYG,15,24,25,1.0,2.0,107.0,Penn State,0.01082389471124383,8.832371162803263,0.5888247441868841,35.2,0.3333333333333333,1,-0.27826004834879514,-0.27826004834879514,-0.27826004834879514,0.0,11.0,11.0,-0.028561099346527966,-0.02659250603176281,0.9310743157719359,0.6207584830339321,0.7,Starter-Level,Low,-1.2724164193897423,1.2152942206966864,0.9717619687837612,62.0,Medium,wide model interval,wide outcome range
00-0038115,Daniel Bellinger,TE,NYG,NYG,13,25,26,3.0,4.0,112.0,San Diego State,0.9610889539966678,22.59748570251395,1.7382681309626116,22.0,0.15384615384615385,3,-0.22239242095892778,-0.06071072282198292,0.11933694405395419,-0.16168169813694486,12.0,26.0,-0.03251599914232065,-0.02546289056682115,0.7830880562941199,0.6187624750499002,0.6909090909090909,Starter-Level,Low,-1.2462356122533331,1.1812036139686917,0.9482184477429785,65.7,Medium,moderate sample and model range,balanced profile
00-0031687,Raheem Mostert,RB,LV,LV,12,33,34,10.0,11.0,,Purdue,-0.2719570310085012,-7.594571215809713,-0.6328809346508094,14.5,0.0,7,-0.8721356842677155,0.39046027876050415,0.4117167603370782,-1.2625959630282195,13.0,28.0,-0.03259124102650279,-0.009320550890801206,0.2859833070861539,0.6167664670658682,0.6290322580645161,Starter-Level,High,-1.281292077082911,1.2161095950299055,0.975547528169069,38.4,Low,wide model interval; high availability risk,recent value trend down; durable recent sample; availability risk; wide outcome range
00-0038558,Darnell Washington,TE,PIT,PIT,13,24,25,2.0,3.0,93.0,Georgia,0.411922621189153,14.642507879660233,1.1263467599738641,28.0,0.07692307692307693,2,0.003707509286210276,-0.23752618856404,-0.23752618856404,0.24123369785025028,13.0,21.0,-0.033072621969918455,-0.027725548125384275,0.8383232557310495,0.6147704590818364,0.6818181818181818,Starter-Level,Low,-1.2652495657784035,1.1991043218385666,0.9626382373503789,60.1,Medium,moderate sample and model range,balanced profile
00-0035291,Trayveon Williams,RB,CLE,CLE,4,28,29,6.0,7.0,182.0,Texas A&M,0.6190164727203126,2.9748730934797405,0.7437182733699351,23.0,0.0,5,0.2768351149468241,0.1301504730758181,0.2522420357032424,0.14668464187100602,5.0,21.0,-0.0336244830555073,-0.006725561629808536,0.20001977781207755,0.6127744510978044,0.6209677419354839,Starter-Level,High,-1.2403039488191936,1.173054982708179,0.9427183326278799,42.0,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0030061,Zach Ertz,TE,WAS,WAS,13,35,36,12.0,13.0,35.0,Stanford,0.20949941976834086,11.710295939606691,0.9007919953543608,38.76923076923077,0.3076923076923077,9,1.5568176859993281,-0.06603484363810952,0.011239266512389342,1.6228525296374376,17.0,24.0,-0.035104313307703076,-0.023416485192938857,0.6670543584682651,0.6107784431137725,0.6727272727272727,Starter-Level,Medium,-1.3196308449276977,1.2494222183122914,1.0035363528281207,45.4,Medium,wide model interval,recent value trend up; wide outcome range
00-0038976,Marvin Mims Jr.,WR,DEN,DEN,15,23,24,2.0,3.0,63.0,Oklahoma,-0.11027132790415342,8.639926549982636,0.5759951033321757,26.666666666666668,0.13333333333333333,2,0.3837645180240002,0.097228073848832,0.097228073848832,0.2865364441751682,17.0,33.0,-0.03543516251217039,-0.028493356438817646,0.8040983706235708,0.6087824351297405,0.6,Starter-Level,Low,-1.272183047277168,1.201312722252827,0.9662092849726542,60.1,Medium,moderate sample and model range,durable recent sample
00-0036259,Jauan Jennings,WR,SF,SF,15,28,29,5.0,6.0,217.0,Tennessee,-0.6872985931272686,-2.271195145761983,-0.15141300971746555,42.86666666666667,0.6,4,1.5537299466843653,0.6870821787835815,0.5052203828236431,0.8666477679007838,15.0,28.0,-0.0380429808622997,-0.02561949496651623,0.673435529651278,0.6067864271457086,0.5951219512195122,Starter-Level,Medium,-1.2929288640009484,1.216842902276349,0.9803795962020693,52.1,Medium,wide model interval,recent value trend up; durable recent sample; wide outcome range
00-0034981,Foster Moreau,TE,NO,NO,7,28,29,6.0,7.0,137.0,LSU,-0.8568044574317354,-3.7357050054706633,-0.5336721436386662,8.428571428571429,0.0,6,0.788808005005086,0.4418804622263053,0.3508376077700941,0.3469275427787807,16.0,29.0,-0.03884842477581111,-0.007389433013197752,0.1902119083551302,0.6047904191616766,0.6636363636363637,Starter-Level,High,-1.256120936613265,1.1784240870616427,0.9509941498730109,39.5,Low,limited 2025 sample; high availability risk,weak 2025 value; small 2025 sample; availability risk
00-0037291,Jalen Nailor,WR,MIN,MIN,17,26,27,3.0,4.0,191.0,Michigan State,-0.022977428687092516,10.290584005978465,0.6053284709399097,26.88235294117647,0.23529411764705882,2,0.46690445538703734,0.135782301440589,0.135782301440589,0.33112215394644834,15.0,23.0,-0.04104806665780543,-0.032240314966376214,0.7854283427072347,0.6027944111776448,0.5902439024390244,Starter-Level,Low,-1.2603829890682146,1.1782868557526036,0.952605408133132,67.6,Medium,moderate sample and model range,balanced profile
00-0037256,Rachaad White,RB,TB,TB,17,26,27,3.0,4.0,91.0,Arizona State; Mt. San Antonio; Kearney State,1.0946534650557753,8.617261650365208,0.5068977441391299,46.470588235294116,0.23529411764705882,3,0.008133986136275145,-0.39595032092310145,-0.41758264244398635,0.4040843070593766,15.0,32.0,-0.04228605711178028,-0.03870869589043319,0.9154009272633156,0.6007984031936128,0.6129032258064516,Starter-Level,Low,-1.2952358088647227,1.2106636946411622,0.9788669935569863,62.1,Medium,wide model interval,strong 2025 value; durable recent sample; wide outcome range
00-0036309,Darnell Mooney,WR,ATL,ATL,15,28,29,5.0,6.0,173.0,Tulane,-0.37321265127668074,3.667917511469605,0.24452783409797366,29.533333333333335,0.06666666666666667,5,1.5870798014640413,0.39779074043221757,0.31117920311199315,1.1892890610318236,16.0,30.0,-0.04272208503888811,-0.02107536791464623,0.49331318673847996,0.5988023952095808,0.5853658536585366,Starter-Level,High,-1.3245845204862283,1.2391403504084522,1.0014550276932346,43.0,Low,wide model interval; high availability risk,recent value trend up; durable recent sample; availability risk; wide outcome range
00-0038619,Andrei Iosivas,WR,CIN,CIN,15,26,27,2.0,3.0,206.0,Princeton,0.042475217953086064,11.528240934587235,0.7685493956391489,29.933333333333334,0.13333333333333333,2,0.5901829796445559,0.1474016251463874,0.1474016251463874,0.44278135449816847,17.0,28.0,-0.043657383390642936,-0.030522240757315675,0.699131243945726,0.5968063872255489,0.5804878048780487,Starter-Level,Medium,-1.2711608208475949,1.1838460540663092,0.9589870605132438,59.3,Medium,moderate sample and model range,durable recent sample
00-0037801,KaVontae Turpin,WR,DAL,DAL,15,29,30,6.0,7.0,,TCU,0.14921061481819894,13.546521481501316,0.9031014321000878,32.333333333333336,0.13333333333333333,3,0.011555510964896,0.1835271020976183,-0.10994533401806539,-0.1719715911327223,17.0,33.0,-0.04480533234507221,-0.03504621795933079,0.7821885504479524,0.5948103792415169,0.5756097560975609,Starter-Level,Low,-1.2636285675381507,1.1740179028480064,0.9522056524945925,65.7,Medium,moderate sample and model range,durable recent sample
00-0030564,DeAndre Hopkins,WR,BAL,BAL,17,33,34,12.0,13.0,27.0,Clemson,-0.06757768166474987,9.447229077659696,0.5557193575093938,19.41176470588235,0.11764705882352941,9,0.3525347086308778,0.3479794794312068,0.15027780061776905,0.0045552291996710514,16.0,33.0,-0.04968673882684944,-0.031639573277547406,0.6367810410702622,0.592814371257485,0.5707317073170731,Starter-Level,Medium,-1.2929061976386877,1.193532719984989,0.9712652021967487,55.8,Medium,moderate sample and model range,durable recent sample
00-0040718,Travis Hunter,WR,JAX,JAX,7,22,23,0.0,1.0,2.0,Colorado; Jackson State University,-0.7241635400502282,-2.968281655232291,-0.4240402364617558,42.57142857142857,0.14285714285714285,0,,,,,,,-0.051244175419549454,-0.029613465038377963,0.5778893853969702,0.590818363273453,0.5658536585365853,Starter-Level,Medium,-1.3143256427500452,1.2118372919109464,0.9867823963519499,38.7,Low,limited 2025 sample; wide model interval,small 2025 sample; wide outcome range
00-0036637,Noah Gray,TE,KC,KC,14,26,27,4.0,5.0,162.0,Duke,-1.0720958403397352,-6.854319665857961,-0.4895942618469972,12.714285714285714,0.0,4,0.9120284093880506,0.2657800420608648,0.4057156333518404,0.6462483673271858,16.0,32.0,-0.05325556324168361,-0.030419951193669886,0.571207012788852,0.5888223552894212,0.6545454545454545,Starter-Level,Medium,-1.2824019809745735,1.1758908544912063,0.9602706388538202,53.9,Medium,moderate sample and model range,weak 2025 value; recent value trend up; durable recent sample
00-0038359,Xavier Smith,WR,LA,LA,16,28,29,2.0,3.0,,Florida A&M,0.5928264340248554,21.934939986560497,1.370933749160031,18.9375,0.0,1,-0.4712692548734751,-0.4712692548734751,-0.4712692548734751,0.0,14.0,14.0,-0.05781137050119336,-0.04394094030082424,0.7600743576891539,0.5868263473053892,0.5609756097560976,Starter-Level,Low,-1.2867450746383347,1.171122333635948,0.9601044563571417,62.0,Medium,moderate sample and model range,balanced profile
00-0039355,Luke McCaffrey,WR,WAS,WAS,9,24,25,1.0,2.0,100.0,Rice; Nebraska,-0.06736184523928679,9.45131037094779,1.0501455967719766,22.555555555555557,0.3333333333333333,1,-0.43955119650025315,-0.43955119650025315,-0.43955119650025315,0.0,13.0,13.0,-0.05834433703428806,-0.03276280384528093,0.5615421394886488,0.5848303393213573,0.5560975609756098,Starter-Level,Medium,-1.2741682162817771,1.1574795422132012,0.9498624056621008,53.6,Medium,moderate sample and model range,balanced profile
00-0035644,Noah Fant,TE,CIN,CIN,13,28,29,6.0,7.0,20.0,Iowa,-1.4123987255952823,-11.783795024300703,-0.9064457711000541,22.153846153846153,0.23076923076923078,6,-0.14145539043270683,0.10872593457918911,0.43404684619819417,-0.25018132501189594,14.0,29.0,-0.059733782104847914,-0.035687256961120566,0.5974384293711789,0.5828343313373253,0.6454545454545455,Starter-Level,Medium,-1.277421442478007,1.1579538782683114,0.9513184846665307,58.5,Medium,moderate sample and model range,weak 2025 value; durable recent sample
00-0039032,Tyjae Spears,RB,TEN,TEN,13,24,25,2.0,3.0,81.0,Tulane,-0.09923551970198269,-5.545609729154543,-0.42658536378111866,42.07692307692308,0.15384615384615385,2,-0.10383207550597241,0.18775654587511514,0.18775654587511514,-0.29158862138108754,12.0,29.0,-0.0597404894739242,-0.043540373856136745,0.72882519442934,0.5808383233532934,0.6048387096774194,Starter-Level,Medium,-1.2838551251369823,1.164374146189134,0.9563395591117642,59.3,Medium,moderate sample and model range,durable recent sample
00-0036244,Colby Parkinson,TE,LA,LA,14,26,27,5.0,6.0,133.0,Stanford,0.26795873474665227,12.557111424114346,0.8969365302938819,29.142857142857142,0.5714285714285714,4,-0.3715417711838755,-0.1392600738242096,0.01506273013414187,-0.2322816973596659,16.0,31.0,-0.06100961625692558,-0.05325152524274618,0.8728382263296283,0.5788423153692615,0.6363636363636364,Starter-Level,Low,-1.2711466690734539,1.1491274365596027,0.9454195725129126,71.8,High,"strong sample, availability, and model range",durable recent sample
00-0035689,Dawson Knox,TE,BUF,BUF,16,29,30,6.0,7.0,96.0,Mississippi,0.6077848923393286,17.47968111890089,1.0924800699313055,26.0625,0.25,6,0.10786776332663481,-0.6835363962781991,-0.05483607076170258,0.7914041596048339,14.0,24.0,-0.06237849066532918,-0.05207129191100726,0.8347635756430574,0.5768463073852296,0.6272727272727273,Starter-Level,Low,-1.2866580289549476,1.1619010476242895,0.9564683892887644,65.9,Medium,moderate sample and model range,weak recent multi-year value; recent value trend up
00-0036550,Rashod Bateman,WR,BAL,BAL,13,26,27,4.0,5.0,27.0,Minnesota,-0.6558093955355105,-1.6757597344176505,-0.12890459495520387,17.23076923076923,0.15384615384615385,4,1.6408143988273045,0.687886493527792,0.30289600766302444,0.9529279052995125,16.0,31.0,-0.06977811102706881,-0.0367484177062528,0.526646783143744,0.5748502994011976,0.551219512195122,Starter-Level,High,-1.3333060948767648,1.1937498728226272,0.987131237382575,44.1,Low,wide model interval; high availability risk,recent value trend up; durable recent sample; availability risk; wide outcome range
