player_id,player_display_name,position,primary_team_2025,teams_2025,games_played_2025,age_2025,projected_age_2026,years_exp_2025,projected_years_exp_2026,draft_number,college,value_score_2025,value_epa_total_2025,value_epa_per_game_2025,yards_per_game_2025,tds_per_game_2025,prior_qualifying_seasons,value_score_prev,value_score_last2_avg,value_score_last3_avg,value_score_trend_2yr,games_played_prev,games_played_last2_sum,predicted_2026_value_score,availability_adjusted_2026_value,predicted_2026_qualifying_probability,predicted_2026_overall_percentile,predicted_2026_position_percentile,predicted_2026_value_tier,availability_risk_level,prediction_interval_low,prediction_interval_high,prediction_uncertainty,confidence_score,confidence_level,confidence_note,prediction_driver
00-0037809,Chig Okonkwo,TE,TEN,TEN,17,26,27,3.0,4.0,143.0,Maryland,0.2744061454493127,12.671104062712482,0.745359062512499,32.94117647058823,0.11764705882352941,3,-1.0155440120769526,-0.48694827767679916,0.08510073772227922,-0.5285957344001534,16.0,33.0,0.05180510440699253,0.04771194189280025,0.9209892044221073,0.6851485148514852,0.7545454545454545,Above Average,Low,-1.2273507379542135,1.3309609467681984,0.9993405018446921,62.4,Medium,wide model interval,recent value trend down; durable recent sample; wide outcome range
00-0039792,Devontez Walker,WR,BAL,BAL,8,24,25,1.0,2.0,113.0,North Carolina; Kent State; North Carolina Central,0.38477357621818137,17.93757535755867,2.242196919694834,17.0,0.375,0,,,,,,,0.04580526010252597,0.023371918356975614,0.5102452928913016,0.6831683168316832,0.6699029126213593,Starter-Level,High,-1.1967021389584547,1.2883126591635068,0.9707089055163911,48.5,Medium,high availability risk,availability risk
00-0040718,Travis Hunter,WR,JAX,JAX,7,22,23,0.0,1.0,2.0,Colorado; Jackson State University,-0.7225391895320554,-2.968281655232291,-0.4240402364617558,42.57142857142857,0.14285714285714285,0,,,,,,,0.04542085728503895,0.025763018702140175,0.5672067909344851,0.6811881188118812,0.6650485436893204,Starter-Level,Medium,-1.2266548096532803,1.3174965242233583,0.993809114795562,41.2,Low,limited 2025 sample; wide model interval,small 2025 sample; wide outcome range
00-0038618,Xavier Hutchinson,WR,HOU,HOU,16,25,26,2.0,3.0,205.0,Iowa State,0.21249143573530146,14.68492090779949,0.9178075567374682,28.125,0.1875,2,-0.9937262695989034,-0.8472134486267289,-0.8472134486267289,-0.14651282097217455,14.0,26.0,0.042749844298694356,0.03461351569850665,0.8096758307857463,0.6792079207920793,0.6601941747572816,Starter-Level,Low,-1.2047124215270983,1.2902121101244872,0.9745798951764006,64.3,Medium,moderate sample and model range,weak recent multi-year value
00-0035537,Ty Johnson,RB,BUF,BUF,17,28,29,6.0,7.0,186.0,Maryland,1.5846420862955184,14.212733648193536,0.8360431557760903,27.235294117647058,0.29411764705882354,6,1.7236969858316684,1.1868713102914221,0.5132946092606592,0.5368256755402463,17.0,26.0,0.04089782465114418,0.032850059515784624,0.8032226602757854,0.6772277227722773,0.6929133858267716,Starter-Level,Low,-1.2361216644127868,1.3179173137150753,0.9976714758311961,59.3,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; wide outcome range
00-0032392,Austin Hooper,TE,NE,NE,13,31,32,9.0,10.0,81.0,Stanford,0.5595153543714018,16.797792419209145,1.2921378784007034,20.23076923076923,0.15384615384615385,9,0.29866157644398855,0.27662068273843676,0.7511911188453455,0.02204089370555179,17.0,33.0,0.040533634777100695,0.027771683966122035,0.6851515813679638,0.6752475247524753,0.7454545454545455,Starter-Level,Medium,-1.2169734170712974,1.2980406866254985,0.9824273842565608,54.3,Medium,moderate sample and model range,durable recent sample
00-0038951,Sean Tucker,RB,TB,TB,17,24,25,2.0,3.0,,Syracuse,-0.21066120789782916,-6.817358563773658,-0.40102109198668573,20.823529411764707,0.47058823529411764,1,1.3323076121775055,1.3323076121775055,1.3323076121775055,0.0,17.0,17.0,0.03734661664959758,0.0259975498653698,0.6961152628440287,0.6732673267326733,0.6850393700787402,Starter-Level,Medium,-1.2263807270028169,1.3010739603020118,0.9872869872284487,57.8,Medium,moderate sample and model range,strong recent multi-year value
00-0038611,Chris Rodriguez Jr.,RB,WAS,WAS,12,26,27,2.0,3.0,193.0,Kentucky,0.6186768300595318,2.897465371293947,0.24145544760782892,44.166666666666664,0.5,2,0.8241161619751894,0.6210390794991036,0.6210390794991036,0.2030770824760858,7.0,16.0,0.03679846325911007,0.022916168377212227,0.6227479722686232,0.6712871287128713,0.6771653543307087,Starter-Level,Medium,-1.208891494140925,1.2824884206591451,0.9731952792187775,54.6,Medium,moderate sample and model range,balanced profile
00-0037840,Kyren Williams,RB,LA,LA,17,25,26,3.0,4.0,164.0,Notre Dame,1.5209181245565881,13.466274375369832,0.7921337867864606,90.17647058823529,0.7647058823529411,3,-1.3081567631556925,-0.0885512776992049,-0.07852823275002097,-1.2196054854564875,16.0,28.0,0.03633588656437581,0.03350084779191798,0.921976892804445,0.6693069306930693,0.6692913385826772,Starter-Level,Low,-1.267873047288615,1.3405448204173664,1.018913229572649,57.9,Medium,wide model interval,strong 2025 value; recent value trend down; durable recent sample; wide outcome range
00-0040129,Emeka Egbuka,WR,TB,TB,17,23,24,0.0,1.0,19.0,Ohio State,-0.27604210527959133,5.46149942264209,0.3212646719201229,55.705882352941174,0.35294117647058826,0,,,,,,,0.03625455950031108,0.032481307289315677,0.8959233745216784,0.6673267326732674,0.6553398058252428,Starter-Level,Low,-1.2346266916248632,1.3071358106254851,0.9928759774415422,63.0,Medium,wide model interval,wide outcome range
00-0033869,Mitchell Trubisky,QB,BUF,BUF,4,31,32,8.0,9.0,2.0,North Carolina,0.06880607898520523,18.93859078845731,4.734647697114328,79.75,1.0,8,-0.3445732257142653,-0.35228576999352756,-0.26810606038558676,0.007712544279262268,8.0,13.0,0.0351077194035195,0.014978366926455357,0.4266402711693599,0.6653465346534654,0.5967741935483871,Starter-Level,High,-1.2761710381272735,1.3463864769343123,1.0244365293209319,26.6,Low,limited 2025 sample; wide model interval; high availability risk,small 2025 sample; availability risk; wide outcome range
00-0036139,Rico Dowdle,RB,CAR,CAR,17,27,28,5.0,6.0,,South Carolina,0.09743102168484834,-3.2083817302378703,-0.1887283370728159,80.76470588235294,0.4117647058823529,3,-0.09350639271919996,0.27290934548069956,0.23706455916733196,-0.36641573819989953,16.0,32.0,0.03232595332034502,0.027097224787256496,0.8382498272743062,0.6633663366336634,0.6614173228346457,Starter-Level,Low,-1.2804069310147537,1.3450588376554438,1.0255725658867958,54.0,Medium,wide model interval,durable recent sample; wide outcome range
00-0036275,D'Andre Swift,RB,CHI,CHI,16,26,27,5.0,6.0,35.0,Georgia,1.556347586386837,13.881293303770606,0.8675808314856629,86.625,0.625,5,-1.8849240210603848,-0.863771147791135,-0.04201546505440327,-1.0211528732692499,17.0,33.0,0.02818958924686766,0.025819443805018907,0.9159212494693545,0.6613861386138614,0.6535433070866141,Starter-Level,Low,-1.2906680198301297,1.3470471983238652,1.0303575070914042,54.4,Medium,wide model interval,strong 2025 value; weak recent multi-year value; recent value trend down; durable recent sample
00-0038997,Josh Downs,WR,IND,IND,16,24,25,2.0,3.0,79.0,North Carolina,-0.18735580705020563,7.135880073822511,0.44599250461390694,35.25,0.25,2,0.6284913093684421,0.6474785231150877,0.6474785231150877,-0.01898721374664558,14.0,31.0,0.027447800943977096,0.025176518758695487,0.9172508504445417,0.6594059405940594,0.6504854368932039,Starter-Level,Low,-1.2233510342610172,1.2782466361489715,0.9771865900039017,66.5,Medium,moderate sample and model range,durable recent sample
00-0039373,Audric Estimé,RB,NO,NO,5,22,23,1.0,2.0,147.0,Notre Dame,1.0936366417963728,8.461120643420145,1.692224128684029,60.2,0.2,1,-0.21243211528085665,-0.21243211528085665,-0.21243211528085665,0.0,13.0,13.0,0.02656785091030668,0.012694639549993161,0.47781958702080896,0.6574257425742575,0.6456692913385826,Starter-Level,High,-1.2343133232451475,1.2874490250657609,0.9850634173089486,38.0,Low,limited 2025 sample; high availability risk,strong 2025 value; small 2025 sample; availability risk
00-0040205,Kalel Mullings,RB,TEN,TEN,4,23,24,0.0,1.0,188.0,Michigan,0.32538819958524506,-0.5381028491538018,-0.13452571228845045,1.75,0.0,0,,,,,,,0.023702870337050853,0.006770731621403774,0.2856502830722652,0.6554455445544555,0.6377952755905512,Starter-Level,High,-1.1905920147161082,1.2379977553902097,0.9486678789477805,47.6,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0035662,Marquise Brown,WR,KC,KC,16,28,29,6.0,7.0,25.0,Oklahoma; College of the Canyons,0.6183420010764774,22.347303343925745,1.396706458995359,36.6875,0.3125,5,-0.8373939872444596,-0.8171833441666707,-0.5326072544884076,-0.02021064307778886,13.0,25.0,0.021888581104797432,0.019655014639865607,0.8979574576242275,0.6534653465346535,0.6456310679611651,Starter-Level,Low,-1.2482705539719832,1.2920477161815782,0.9923118242787349,62.0,Medium,wide model interval,weak recent multi-year value; wide outcome range
00-0040649,Robbie Ouzts,RB,SEA,SEA,4,23,24,0.0,1.0,175.0,Alabama,0.37132512691602065,0.0,0.0,0.0,0.0,0,,,,,,,0.02183484215068457,0.00628480535118343,0.28783378912525764,0.6514851485148515,0.6299212598425197,Starter-Level,High,-1.192592025234153,1.2362617095355224,0.9487709901444045,47.4,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0038896,Jacob Saylors,RB,DET,DET,11,25,26,2.0,3.0,,East Tennessee State,0.280922663968795,-1.0589698900002986,-0.09626999000002714,1.0,0.0,0,,,,,,,0.020557488572264807,0.007279727736542111,0.35411561635809813,0.6495049504950495,0.6220472440944882,Starter-Level,High,-1.1917783049204411,1.2328932820649707,0.9471373386661766,59.3,Medium,high availability risk,availability risk
00-0039796,Rasheen Ali,RB,BAL,BAL,15,24,25,1.0,2.0,165.0,Marshall,-0.012955263844627002,-4.50144110974759,-0.3000960739831727,6.133333333333334,0.06666666666666667,1,0.16215471246996435,0.16215471246996435,0.16215471246996435,0.0,5.0,5.0,0.019516335422998788,0.009178133447859343,0.47027955038339236,0.6475247524752475,0.6141732283464567,Starter-Level,High,-1.189865466153769,1.2288981369997667,0.94482953248185,69.0,Medium,high availability risk,availability risk
00-0039603,British Brooks,RB,HOU,HOU,8,26,27,1.0,2.0,,North Carolina,0.5566862171733231,2.171310459480518,0.27141380743506477,9.75,0.0,0,,,,,,,0.017987473193506215,0.0053830514179603935,0.29926668187634975,0.6455445544554456,0.6062992125984252,Starter-Level,High,-1.1950195409589346,1.2309944873459469,0.9476617298065942,53.6,Medium,high availability risk,availability risk
00-0038976,Marvin Mims Jr.,WR,DEN,DEN,15,23,24,2.0,3.0,63.0,Oklahoma,-0.10769153582158374,8.639926549982636,0.5759951033321757,26.666666666666668,0.13333333333333333,2,0.38462065232248144,0.09993798306429713,0.09993798306429713,0.2846826692581843,17.0,33.0,0.017390629425191893,0.01400440821711636,0.8052847240152052,0.6435643564356436,0.6407766990291263,Starter-Level,Low,-1.2439171442751185,1.2786984031255024,0.9853966982033675,59.4,Medium,moderate sample and model range,durable recent sample
00-0023459,Aaron Rodgers,QB,PIT,PIT,16,42,43,20.0,21.0,24.0,California; Butte College,0.1622501733677449,23.879999740026093,1.4924999837516308,210.875,1.5625,8,-0.05125037384500488,-0.25125247317922295,0.5069252181170999,0.20000209933421806,17.0,34.0,0.015880369515160718,0.012867886191718978,0.8103014340714317,0.6415841584158416,0.5806451612903226,Starter-Level,Low,-1.2880533140668833,1.319814053097205,1.018698190298472,53.4,Medium,wide model interval,durable recent sample; wide outcome range
00-0038597,Chase Brown,RB,CIN,CIN,17,25,26,2.0,3.0,163.0,Illinois; Western Michigan,-0.8725289698371024,-14.570444134735812,-0.8570849491021066,85.6470588235294,0.6470588235294118,2,0.5801634095453997,0.5138906023156773,0.5138906023156773,0.0662728072297224,16.0,28.0,0.013540006498236758,0.01135517808149886,0.8386390422321869,0.6396039603960396,0.5984251968503937,Starter-Level,Low,-1.3184214554720912,1.3455014684685647,1.0405948921643187,51.4,Medium,wide model interval,weak 2025 value; durable recent sample; wide outcome range
00-0037617,Hassan Haskins,RB,LAC,LAC,11,26,27,3.0,4.0,131.0,Michigan,-0.0043570867923422435,-4.400722497550305,-0.4000656815954823,5.454545454545454,0.0,2,0.3619494485071677,0.14492604104420076,0.14492604104420076,0.21702340746296694,12.0,26.0,0.01338269215014987,0.005420675211286198,0.40505117733172197,0.6376237623762376,0.5905511811023622,Starter-Level,High,-1.1955499988004301,1.2223153831007298,0.9444786648051406,62.7,Medium,high availability risk,availability risk
00-0037263,Tyler Allgeier,RB,ATL,ATL,17,25,26,3.0,4.0,151.0,BYU,-0.37751703520260527,-8.771899306651395,-0.5159940768618467,35.88235294117647,0.47058823529411764,3,0.8143259538298557,0.10844361999934315,0.7080526076374097,0.7058823338305126,17.0,34.0,0.013096759963816543,0.009864482226549941,0.7532002001871706,0.6356435643564357,0.5826771653543307,Starter-Level,Low,-1.240103138305011,1.266296658232644,0.9790624205225215,62.0,Medium,moderate sample and model range,recent value trend up; durable recent sample
00-0035228,Kyler Murray,QB,ARI,ARI,5,28,29,6.0,7.0,1.0,Oklahoma; Texas A&M,-0.10383186361164615,9.809338901910067,1.9618677803820135,227.0,1.4,6,1.0606600246296005,0.4336536807674865,0.1866888685745349,0.6270063438621141,17.0,25.0,0.012860165337833962,0.007066838649610825,0.549513825364324,0.6336633663366337,0.5645161290322581,Starter-Level,High,-1.3146318408665263,1.3403521715421942,1.0371031298471565,29.3,Low,limited 2025 sample; wide model interval; high availability risk,recent value trend up; small 2025 sample; availability risk; wide outcome range
00-0034383,Dalton Schultz,TE,HOU,HOU,17,29,30,7.0,8.0,137.0,Stanford,1.9356562194400202,36.716140571652616,2.159772974803095,45.705882352941174,0.17647058823529413,7,-0.35150794071760894,0.5079534544243677,0.1475077193826194,-0.8594613951419766,17.0,32.0,0.010935879786599363,0.009466719693480325,0.8656568907314325,0.6316831683168317,0.7363636363636363,Starter-Level,Low,-1.2699528316019864,1.2918245911751849,1.0006943057723325,60.4,Medium,wide model interval,strong 2025 value; recent value trend down; durable recent sample; wide outcome range
00-0039868,Troy Franklin,WR,DEN,DEN,17,22,23,1.0,2.0,102.0,Oregon,-0.1380253137020204,8.067230521687042,0.4745429718639437,42.411764705882355,0.35294117647058826,1,-1.5358594042339866,-1.5358594042339866,-1.5358594042339866,0.0,16.0,16.0,0.00950434654967785,0.008908404650628875,0.9372979619446669,0.6297029702970297,0.6359223300970874,Starter-Level,Low,-1.2775930245680436,1.2966017176673992,1.0055448211857199,61.4,Medium,wide model interval,weak recent multi-year value; wide outcome range
00-0036265,AJ Dillon,RB,PHI,PHI,6,27,28,5.0,6.0,62.0,Boston College,-0.000604122046106391,-4.356760457856581,-0.7261267429760968,13.5,0.0,4,-0.5411680384420081,-0.204146343155712,0.5583860570566029,-0.3370216952862961,15.0,32.0,0.008567510268266219,0.0020049078054390082,0.23401288620162172,0.6277227722772277,0.5748031496062992,Starter-Level,High,-1.241564773660902,1.2586997941974345,0.9766658468196626,34.4,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0035535,Darius Slayton,WR,NYG,NYG,14,28,29,6.0,7.0,171.0,Auburn,0.38815442645614434,18.001405174971303,1.285814655355093,38.42857142857143,0.07142857142857142,6,0.21003744151620704,0.49903006302400904,0.7670484215146187,-0.288992621507802,16.0,33.0,0.007991544694200013,0.00583132857671172,0.7296872882340127,0.6257425742574257,0.6310679611650486,Starter-Level,Medium,-1.2751058694193755,1.2910889588077756,1.0024198547762309,52.1,Medium,wide model interval,durable recent sample; wide outcome range
00-0040556,Corey Kiner,RB,ARI,ARI,4,23,24,0.0,1.0,,Cincinnati; LSU,0.4955758834912204,1.4554670938523486,0.36386677346308716,18.25,0.0,0,,,,,,,0.006925623812739027,0.0021566385848348834,0.31139990319254013,0.6237623762376238,0.5669291338582677,Starter-Level,High,-1.203123785328149,1.216975032953627,0.9453511008913187,50.8,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0033526,Samaje Perine,RB,CIN,CIN,15,30,31,8.0,9.0,114.0,Oklahoma,0.12870005291834344,-2.8420978759464157,-0.18947319172976104,31.266666666666666,0.2,8,1.1237095528060745,0.955947043106227,0.8447546303265967,0.16776250969984752,17.0,34.0,0.003971221856535572,0.0021574324516366174,0.5432666644111205,0.6217821782178218,0.5590551181102362,Starter-Level,High,-1.244949166929754,1.2528916106428252,0.9757190537392888,54.5,Medium,high availability risk,strong recent multi-year value; durable recent sample; availability risk
00-0040644,Trevor Etienne,RB,CAR,CAR,17,21,22,0.0,1.0,114.0,Georgia; Florida,0.1876071263862697,-2.1520633893087506,-0.12659196407698534,6.294117647058823,0.0,0,,,,,,,0.0020968173462713154,0.0015211923131281883,0.7254767878724689,0.6198019801980198,0.5511811023622047,Starter-Level,Medium,-1.2116240529653388,1.2158176876578812,0.9482194299309453,76.6,High,"strong sample, availability, and model range",balanced profile
00-0036223,Jonathan Taylor,RB,IND,IND,17,26,27,5.0,6.0,41.0,Wisconsin,2.7621225915927785,28.00568088127998,1.6473929930164692,115.47058823529412,1.1764705882352942,5,-1.7996712151324794,-0.820312695465695,-1.6482807218890188,-0.9793585196667844,14.0,24.0,0.0018299598089396441,0.0016646539363280768,0.9096669381458423,0.6178217821782178,0.5433070866141733,Starter-Level,Low,-1.2981686790279072,1.3018285986457867,1.0156239365912867,58.1,Medium,wide model interval,strong 2025 value; weak recent multi-year value; recent value trend down; wide outcome range
00-0037256,Rachaad White,RB,TB,TB,17,26,27,3.0,4.0,91.0,Arizona State; Mt. San Antonio; Kearney State,1.1069661346631527,8.617261650365208,0.5068977441391299,46.470588235294116,0.23529411764705882,3,0.010538554622940906,-0.3976339973246131,-0.4204992775262071,0.408172551947554,15.0,32.0,0.001656561410680685,0.001535938129083063,0.9271845397219185,0.6158415841584158,0.5354330708661418,Starter-Level,Low,-1.279526018881532,1.2828391417028935,1.0009238908532911,62.2,Medium,wide model interval,strong 2025 value; durable recent sample; wide outcome range
00-0038679,Tyrell Shavers,WR,BUF,BUF,11,26,27,2.0,3.0,,San Diego State; Mississippi State; Alabama,0.08476652617324652,12.273498607915826,1.1157726007196205,22.272727272727273,0.09090909090909091,0,,,,,,,0.0009027814548566508,0.00048301015851413115,0.5350244579302158,0.6138613861386139,0.6262135922330098,Starter-Level,High,-1.2331171111244457,1.2349226740341588,0.9640780410775798,55.9,Medium,high availability risk,availability risk
00-0040194,Jackson Hawes,TE,BUF,BUF,13,25,26,0.0,1.0,173.0,Georgia Tech; Yale,0.4237875166588355,14.833259285893291,1.1410199450687146,14.384615384615385,0.23076923076923078,0,,,,,,,-0.0004247065438915478,-0.0003641191737183336,0.8573429794180764,0.6118811881188119,0.7272727272727273,Starter-Level,Low,-1.2514708228003892,1.250621409712606,0.9773797783253888,61.0,Medium,moderate sample and model range,balanced profile
