season,player_id,player_display_name,position,team,games_played,age,years_exp,draft_number,value_score,value_epa_total,position_season_percentile,salary_millions,salary_source,contract_player,contract_team,year_signed,years,apy,apy_cap_pct,inflated_apy,value_per_million,epa_per_million,salary_percentile,value_cost_percentile_gap,expected_value_given_salary,value_above_expected_salary,salary_efficiency_percentile,salary_efficiency_tier,has_salary,salary_match_status,salary_interpretation
2016,00-0031806,Malcolm Brown,RB,LA,11,23,1,,-0.0240915319775,-6.52261328435,0.413223140496,0.998534333333,contract_terms_curve,Malcolm Brown,Rams,2015,3,0.475,0.003,0.998534,-0.0241268939618,-6.53218729353,0.203883495146,0.20933964535,-0.16164730313,0.137555771152,0.533980582524,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031818,Bradley Marquez,WR,LA,9,24,1,,-0.812303178974,-3.22877257799,0.153409090909,1.108198,contract_terms_curve,Bradley Marquez,Rams,2015,3,0.527167,0.004,1.108199,-0.732994626389,-2.9135340237,0.221518987342,-0.0681098964327,-0.303252556304,-0.509050622671,0.316455696203,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031854,Chris Harper,WR,SF,8,23,1,,-0.202393558684,8.17424646666,0.528409090909,,,,,,,,,,,,,,,,,,False,missing_contract,
2016,00-0031897,Thomas Rawls,RB,SEA,9,23,1,,-1.00691801845,-20.4044161822,0.140495867769,1.114154,contract_terms_curve,Thomas Rawls,Seahawks,2015,3,0.53,0.004,1.114154,-0.903751203562,-18.3138203356,0.252427184466,-0.111931316697,-0.246949857645,-0.759968160808,0.203883495146,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031900,Rod Smith,RB,DAL,4,24,1,,0.377940963974,-0.844158395194,0.661157024793,1.36221075,contract_terms_curve,Rod Smith,Cowboys,2015,2,0.48,0.003,1.009045,0.277446763634,-0.619697352406,0.359223300971,0.301933723823,-0.470173960576,0.848114924551,0.854368932039,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031912,Cameron Meredith,WR,CHI,14,24,1,,0.638025298254,23.886922431,0.75,1.10784766667,contract_terms_curve,Cameron Meredith,Bears,2015,3,0.527,0.004,1.107848,0.575914286279,21.5615586418,0.215189873418,0.534810126582,-0.046164060449,0.684189358703,0.784810126582,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031939,Matt Jones,RB,WAS,7,23,1,95,0.253370284841,-2.60364049949,0.570247933884,1.39296378333,contract_terms_curve,Matt Jones,IND/WAS,2015,4,0.730354,0.005,1.535334,0.181892945009,-1.86913725298,0.368932038835,0.201315895049,-0.306273937817,0.559644222657,0.679611650485,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031941,Jamison Crowder,WR,WAS,16,23,1,105,0.880279567321,28.4161673419,0.8125,1.34519596667,contract_terms_curve,Jamison Crowder,Commanders,2015,4,0.706406,0.005,1.484991,0.654387605326,21.124184168,0.303797468354,0.508702531646,0.100441815742,0.77983775158,0.810126582278,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031951,James O'Shaughnessy,TE,KC,12,24,1,173,-0.697499388134,-1.53182565363,0.174757281553,1.15835346667,contract_terms_curve,James O'Shaughnessy,KC/JAX/NE,2015,4,0.618313,0.004,1.299804,-0.602147279053,-1.32241642789,0.23595505618,-0.0611977746264,-0.0309391469172,-0.666560241217,0.112359550562,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0032004,Will Tye,TE,NYG,16,25,1,,-1.46561940759,-12.0376247483,0.0485436893204,,,,,,,,,,,,,,,,,,False,missing_contract,
2016,00-0032009,Adam Humphries,WR,TB,15,23,1,,0.157449326015,14.9019568204,0.659090909091,1.10364333333,contract_terms_curve,Adam Humphries,Buccaneers,2015,3,0.525,0.004,1.103643,0.142663233002,13.5025115183,0.196202531646,0.462888377445,0.00535169714424,0.152097628871,0.664556962025,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0032054,Breshad Perriman,WR,BAL,15,23,1,,-0.872662001204,-4.35725584256,0.130681818182,4.4755811625,contract_terms_curve,Breshad Perriman,Ravens,2015,4,2.176333,0.015,4.575038,-0.194982946241,-0.973562021189,0.620253164557,-0.489571346375,0.303930225247,-1.17659222645,0.0632911392405,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0032055,Devin Funchess,WR,CAR,14,22,1,41,-0.196124807132,8.2914485749,0.539772727273,2.77119785833,contract_terms_curve,Devin Funchess,Panthers,2015,4,1.380223,0.01,2.901474,-0.0707725745897,2.99200887081,0.544303797468,-0.00453107019563,0.115404886295,-0.311529693427,0.455696202532,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0032058,Tevin Coleman,RB,ATL,13,23,1,73,2.20187533248,24.9177616899,0.97520661157,1.54022550417,contract_terms_curve,Tevin Coleman,Falcons,2015,4,0.804843,0.006,1.691923,1.42957984173,16.1779957691,0.446601941748,0.528604669823,0.0102249201379,2.19165041234,0.990291262136,High Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0032062,Blake Bell,TE,SF,8,25,1,117,-0.393178186182,2.63046321657,0.417475728155,1.3239156875,contract_terms_curve,Blake Bell,SF/MIN,2015,4,0.696283,0.005,1.46371,-0.296981288079,1.98688122016,0.303370786517,0.114104941638,-0.24155423027,-0.151623955912,0.415730337079,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0032063,Mike Davis,RB,SF,7,23,1,126,-0.305289195487,-10.4943525424,0.330578512397,1.3048111875,contract_terms_curve,Mike Davis,SEA/SF,2015,4,0.687195,0.005,1.444606,-0.233971932807,-8.0428131234,0.31067961165,0.0198989007462,-0.302898640648,-0.00239055483958,0.466019417476,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0032068,Malcolm Johnson,RB,CLE,5,24,1,,0.189208514642,-3.50988494826,0.520661157025,0.227544,contract_terms_curve,Malcolm Johnson,Seahawks,2016,1,0.1173,0.001,0.227544,0.831524956237,-15.425082394,0.00970873786408,0.510952419161,-0.623051378743,0.812259893385,0.796116504854,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0032098,Daniel Brown,TE,CHI,6,24,1,,-0.0658286023275,7.1077179093,0.631067961165,1.01842,contract_terms_curve,Daniel Brown,Bears,2016,1,0.525,0.003,1.01842,-0.0646379709034,6.97916174986,0.123595505618,0.507472455547,-0.403265656621,0.337437054294,0.752808988764,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0032112,J.J. Nelson,WR,ARI,14,24,1,,0.664945619967,24.3902313328,0.761363636364,1.1687056875,contract_terms_curve,J.J. Nelson,Cardinals,2015,4,0.62245,0.004,1.3085,0.56895900061,20.8694383827,0.253164556962,0.508199079402,-0.0372802581522,0.70222587812,0.791139240506,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0032117,Nick O'Leary,TE,BUF,13,24,1,,-0.141116040559,6.07798989756,0.582524271845,1.10364333333,contract_terms_curve,Nick O'Leary,Bills,2015,3,0.525,0.004,1.103643,-0.127863809164,5.50720483148,0.168539325843,0.413984946002,-0.0303613685646,-0.110754671994,0.494382022472,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0032120,Neal Sterling,TE,JAX,6,24,1,,-0.0393872273922,7.46936422214,0.650485436893,1.0584464375,contract_terms_curve,Neal Sterling,Jaguars,2015,4,0.57,0.004,1.198241,-0.0372123009694,7.05691280872,0.14606741573,0.504418021163,-0.397136791764,0.357749564371,0.76404494382,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0032128,Chris Conley,WR,KC,16,24,1,76,0.197205772897,15.6452530497,0.676136363636,1.49379353333,contract_terms_curve,Chris Conley,Chiefs,2015,4,0.780922,0.005,1.641637,0.132016753652,10.4735043368,0.367088607595,0.309047756041,0.104789471291,0.0924163016058,0.632911392405,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0032130,Jalston Fowler,RB,TEN,6,26,1,108,0.481055010338,0.61226233351,0.752066115702,,,,,,,,,,,,,,,,,,False,missing_contract,
2016,00-0032134,C.J. Uzomah,TE,CIN,8,23,1,157,-0.382565130238,2.77562104439,0.436893203883,1.1702634375,contract_terms_curve,C.J. Uzomah,Bengals,2015,4,0.623191,0.004,1.310058,-0.326905137748,2.37179164575,0.280898876404,0.155994327479,-0.242011541284,-0.140553588953,0.460674157303,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0032135,Jesse James,TE,PIT,16,22,1,,-0.86835470271,-3.8686630797,0.0970873786408,1.1682389375,contract_terms_curve,Jesse James,Steelers,2015,4,0.622228,0.004,1.308034,-0.74330231157,-3.31153410104,0.269662921348,-0.172575542708,0.134784353461,-1.00313905617,0.0561797752809,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0032139,Ben Koyack,TE,JAX,10,23,1,,-0.0829765734779,6.873180161,0.601941747573,0.627297775,contract_terms_curve,Ben Koyack,Jaguars,2016,2,0.495,0.003,0.960224,-0.132276212008,10.9568062169,0.0561797752809,0.545761972292,-0.264070422201,0.181093848723,0.662921348315,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0032141,Geoff Swaim,TE,DAL,7,23,1,,-0.0143392074537,7.81195321673,0.660194174757,1.0872104375,contract_terms_curve,Geoff Swaim,Cowboys,2015,4,0.583683,0.004,1.227005,-0.0131889898764,7.18531845104,0.157303370787,0.502890803971,-0.340666660519,0.326327453066,0.741573033708,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0032144,Melvin Gordon,RB,LAC,13,23,1,15,0.0450398604763,-5.54617606242,0.429752066116,5.6074335,contract_terms_curve,Melvin Gordon,Chargers,2015,4,2.667441,0.019,5.607435,0.00803217023908,-0.98907567293,0.815533980583,-0.385781914467,0.280356264011,-0.235316403535,0.359223300971,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0032156,Trevor Siemian,QB,DEN,14,25,1,250,-0.219602409916,11.6046748774,0.52,1.0861866875,contract_terms_curve,Trevor Siemian,MIN/DEN,2015,4,0.583196,0.004,1.225982,-0.202177408767,10.6838677098,0.0625,0.4575,-0.134161494922,-0.0854409149945,0.458333333333,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0032160,Tyrell Williams,WR,LAC,16,24,1,,0.450641882211,20.3835563736,0.727272727273,1.10609566667,contract_terms_curve,Tyrell Williams,Chargers,2015,3,0.526167,0.004,1.106096,0.407416732378,18.4283846216,0.20253164557,0.524741081703,0.0564325540631,0.394209328148,0.721518987342,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0032166,Sammie Coates,WR,PIT,14,23,1,,-0.32651522559,5.85363750346,0.477272727273,1.42445714583,contract_terms_curve,Sammie Coates,CLE/PIT/HOU,2015,4,0.746254,0.005,1.568758,-0.229220813378,4.1093812619,0.329113924051,0.148158803222,-0.00177564496321,-0.324739580627,0.449367088608,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0032170,Rashad Greene,WR,JAX,8,24,1,139,-0.987667969277,-6.50743547664,0.102272727273,1.18658246667,contract_terms_curve,Rashad Greene,Jaguars,2015,4,0.630954,0.004,1.326377,-0.832363528892,-5.48418307151,0.26582278481,-0.163550057537,-0.317000260627,-0.670667708649,0.158227848101,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0032187,David Johnson,RB,ARI,16,25,1,,0.759141214659,4.54005419718,0.859504132231,1.42858564583,contract_terms_curve,David Johnson,Cardinals,2015,4,0.748218,0.005,1.572887,0.531393561788,3.17800631025,0.388349514563,0.471154617668,0.154901137088,0.604240077571,0.708737864078,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0032188,Vince Mayle,TE,DAL,5,25,1,,-0.585501629538,0,0.28640776699,1.920448,contract_terms_curve,Vince Mayle,Cowboys,2016,1,0.495,0.003,0.960224,-0.304877627271,0,0.466292134831,-0.179884367841,-0.340102171421,-0.245399458116,0.337078651685,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0032200,Ty Montgomery,WR,GB,15,23,1,,-0.387676485097,4.7101516758,0.448863636364,1.40611065833,contract_terms_curve,Ty Montgomery,GB/BAL,2015,4,0.737199,0.005,1.549723,-0.275708375297,3.34977311201,0.316455696203,0.132407940161,0.0472815871099,-0.434958072207,0.367088607595,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0032208,Phillip Dorsett,WR,IND,15,23,1,29,-0.313144752826,6.10361512391,0.482954545455,4.180828075,contract_terms_curve,Phillip Dorsett,NE/IND,2015,4,2.033853,0.014,4.27552,-0.0749001746086,1.45990579244,0.613924050633,-0.130969505178,0.259400009251,-0.572544762077,0.253164556962,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0032209,T.J. Yeldon,RB,JAX,15,23,1,36,-1.95645842627,-33.8160742583,0.0578512396694,2.9722011875,contract_terms_curve,T.J. Yeldon,Jaguars,2015,4,1.478444,0.01,3.107952,-0.658252353338,-11.3774512979,0.73786407767,-0.680012838,0.234606962149,-2.19106538842,0.0485436893204,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0032211,Tyler Lockett,WR,SEA,15,24,1,,0.738638933669,25.7680195028,0.767045454545,1.588905675,contract_terms_curve,Tyler Lockett,Seahawks,2015,4,0.829688,0.006,1.744151,0.464872739327,16.2174633197,0.411392405063,0.355653049482,0.069424986696,0.669213946973,0.778481012658,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
