season,player_id,player_display_name,position,team,games_played,age,years_exp,draft_number,value_score,value_epa_total,position_season_percentile,salary_millions,salary_source,contract_player,contract_team,year_signed,years,apy,apy_cap_pct,inflated_apy,value_per_million,epa_per_million,salary_percentile,value_cost_percentile_gap,expected_value_given_salary,value_above_expected_salary,salary_efficiency_percentile,salary_efficiency_tier,has_salary,salary_match_status,salary_interpretation
2018,00-0027531,Chris Ivory,RB,BUF,13,30,8.0,,-0.2203742432134559,-8.923820234049348,0.371900826446281,4.674379,inflated_apy,Chris Ivory,Bills,2018.0,2.0,2.75,0.016,4.674379,-0.04714513804153576,-1.9090921455126655,0.7913043478260869,-0.41940352137980597,0.0829359065053645,-0.3033101497188204,0.3652173913043478,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0027656,Rob Gronkowski,TE,NE,13,29,8.0,42.0,1.6950173507452568,30.96066309779873,0.9714285714285714,,,,,,,,,,,,,,,,,,False,missing_contract,
2018,00-0027675,Ed Dickson,TE,SEA,9,31,8.0,70.0,0.651321182348139,16.369512097007828,0.7904761904761904,6.062529,inflated_apy,Ed Dickson,Seahawks,2018.0,3.0,3.566667,0.02,6.062529,0.10743390791996855,2.7001127907194884,0.8058252427184466,-0.015349052242256134,-0.05226195303718348,0.7035831353853225,0.8349514563106796,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0027681,Brandon LaFell,WR,LV,4,32,8.0,,-0.1666015612526392,9.5454407573102,0.581151832460733,2.974605,inflated_apy,Brandon LaFell,Raiders,2018.0,1.0,1.75,0.01,2.974605,-0.05600796114194631,3.208977580993174,0.5935828877005348,-0.012431055239801814,-0.5545397014491196,0.3879381401964804,0.7914438502673797,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0027685,Emmanuel Sanders,WR,DEN,12,31,8.0,,0.4437400308470228,22.41577024459993,0.7591623036649214,21.338314,inflated_apy,Emmanuel Sanders,Broncos,2016.0,3.0,11.0,0.071,21.338314,0.020795458856169367,1.0504939727009326,0.9090909090909091,-0.14992860542598763,0.38891192459464713,0.054828106252375663,0.6684491978609626,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0027691,Andre Roberts,WR,NYJ,16,30,8.0,88.0,-0.8618861170131112,-5.1160888449521735,0.0732984293193717,1.708273,inflated_apy,Andre Roberts,Jets,2018.0,1.0,1.005,0.006,1.708273,-0.5045365213950647,-2.9948894848494203,0.4839572192513369,-0.4106587899319652,-0.037233883557455466,-0.8246522334556557,0.10160427807486631,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0027696,Jimmy Graham,TE,GB,16,32,8.0,95.0,0.48123194509195,13.991619162682042,0.7714285714285715,16.997743,inflated_apy,Jimmy Graham,Packers,2018.0,3.0,10.0,0.056,16.997743,0.02831152024665569,0.8231457060317974,0.9805825242718447,-0.2091539528432732,0.607191865007286,-0.12595991991533595,0.44660194174757284,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0027793,Antonio Brown,WR,PIT,15,30,8.0,195.0,0.6013221551936881,25.73871904556821,0.7905759162303665,30.661078,inflated_apy,Antonio Brown,Steelers,2017.0,4.0,17.0,0.102,30.661078,0.019611905204170842,0.8394590381188884,0.9946524064171123,-0.20407649018674578,0.6990732372943373,-0.0977510821006492,0.5508021390374331,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0027796,Joe Webb,QB,HOU,4,32,8.0,199.0,-0.371479229480867,0.0,0.5192307692307693,1.708273,inflated_apy,Joe Webb,Texans,2018.0,1.0,1.005,0.006,1.708273,-0.21745893629464785,0.0,0.24509803921568626,0.274132730015083,-0.7831456251674,0.41166639568653307,0.7843137254901961,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0027873,Jermaine Gresham,TE,ARI,8,30,8.0,21.0,-0.3316377161101382,2.62748434097739,0.4285714285714285,12.62515,inflated_apy,Jermaine Gresham,Cardinals,2017.0,4.0,7.0,0.042,12.62515,-0.02626802185400872,0.20811509890792504,0.9223300970873787,-0.4937586685159502,0.0749907307369648,-0.406628446847103,0.2524271844660194,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0027874,Demaryius Thomas,WR,DEN,15,31,8.0,,0.7014546768402935,27.850222771787383,0.8010471204188482,29.430486,inflated_apy,Demaryius Thomas,HOU/DEN,2015.0,5.0,14.0,0.098,29.430486,0.023834287916288353,0.9463052282516634,0.9786096256684492,-0.17756250524960104,0.6398517227454905,0.061602954094802986,0.6737967914438503,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0027891,Golden Tate,WR,PHI,15,30,8.0,60.0,0.1396466403780505,16.00332485188344,0.7068062827225131,14.040902,inflated_apy,Golden Tate,DET/PHI,2014.0,5.0,6.2,0.047,14.040902,0.009945702945441146,1.1397647282121506,0.8609625668449198,-0.15415628412240667,0.41746577033620225,-0.2778191299581517,0.35294117647058826,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0027939,Cam Newton,QB,CAR,14,29,7.0,1.0,0.2839746932214491,42.53639458814644,0.7307692307692307,43.641206,inflated_apy,Cam Newton,Panthers,2015.0,5.0,20.76,0.145,43.641206,0.006507031295639472,0.9746842144588407,0.803921568627451,-0.07315233785822028,0.5327890505071649,-0.24881435728571577,0.39215686274509803,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0027942,A.J. Green,WR,CIN,9,30,7.0,,0.7413195969960359,28.690858022653796,0.806282722513089,31.532663,inflated_apy,A.J. Green,Bengals,2015.0,4.0,15.0,0.105,31.532663,0.023509577893755306,0.9098774189371128,1.0,-0.19371727748691103,0.36858655143549857,0.3727330455605373,0.786096256684492,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0027944,Julio Jones,WR,ATL,16,29,7.0,6.0,2.6733052908067423,69.430818670811,0.9685863874345548,29.95603,inflated_apy,Julio Jones,Falcons,2015.0,5.0,14.25,0.099,29.95603,0.08924097388094292,2.3177576825370716,0.983957219251337,-0.015370831816782116,0.6891096972867616,1.9841955935199806,0.9625668449197861,High Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0027948,Blaine Gabbert,QB,TEN,8,29,7.0,10.0,-0.699258636613611,-21.271600820061476,0.1538461538461538,3.399549,inflated_apy,Blaine Gabbert,Titans,2018.0,2.0,2.0,0.011,3.399549,-0.20569158927069767,-6.257183179316279,0.27450980392156865,-0.12066365007541485,-0.4794648950794431,-0.21979374153416786,0.4117647058823529,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0027966,Mark Ingram,RB,NO,12,29,7.0,28.0,-0.5688112322981441,-14.649753835889992,0.2479338842975206,8.40871,inflated_apy,Mark Ingram,Saints,2015.0,4.0,4.0,0.028,8.40871,-0.06764548097129573,-1.7422118060784584,0.9043478260869565,-0.6564139417894359,0.183000314942633,-0.7518115472407771,0.17391304347826086,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0027973,Andy Dalton,QB,CIN,11,31,7.0,,-0.0141041292800995,23.19224548301647,0.6153846153846154,36.234586,inflated_apy,Andy Dalton,Bengals,2014.0,6.0,16.0,0.12,36.234586,-0.0003892449407342339,0.6400582438837985,0.7058823529411765,-0.0904977375565611,0.3529559897099567,-0.3670601189900562,0.27450980392156865,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0027981,Kyle Rudolph,TE,MIN,16,29,7.0,43.0,1.212474702656029,24.214588084986723,0.9047619047619048,16.53203,inflated_apy,Kyle Rudolph,Vikings,2014.0,5.0,7.3,0.055,16.53203,0.07334094498110813,1.4647074851053818,0.970873786407767,-0.06611188164586224,0.6034491024623913,0.6090256001936377,0.8155339805825242,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0027985,Lance Kendricks,TE,GB,14,30,7.0,47.0,0.011077640716092,7.418736501480453,0.6190476190476191,3.607186,inflated_apy,Lance Kendricks,Packers,2017.0,2.0,2.0,0.012,3.607186,0.0030709923791265546,2.05665482774674,0.6699029126213593,-0.05085529357374019,0.0944508878919077,-0.08337324717581569,0.5048543689320388,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0027996,Torrey Smith,WR,CAR,8,29,7.0,58.0,-0.2683594163097942,7.399663475444075,0.5287958115183246,9.017964,inflated_apy,Torrey Smith,Eagles,2017.0,3.0,5.0,0.03,9.017964,-0.029758315325919934,0.8205470187554613,0.7593582887700535,-0.23056247725172896,-0.050298495265938,-0.21806092104385622,0.39572192513368987,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0028002,Randall Cobb,WR,GB,9,28,7.0,64.0,-0.5206267891351058,2.080078100334066,0.387434554973822,21.021776,inflated_apy,Randall Cobb,Packers,2015.0,4.0,10.0,0.07,21.021776,-0.02476607062767227,0.09894873298688303,0.9037433155080213,-0.5163087605341994,0.24434094052171867,-0.7649677296568245,0.12299465240641712,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0028011,Stevan Ridley,RB,PIT,9,29,7.0,73.0,-0.7744900163327402,-18.02971376432106,0.1652892561983471,1.342822,inflated_apy,Stevan Ridley,Steelers,2018.0,1.0,0.79,0.004,1.342822,-0.5767629785129677,-13.426733970936624,0.47391304347826085,-0.30862378727991374,-0.37634044726357735,-0.3981495690691628,0.3391304347826087,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0028042,Luke Stocker,TE,TEN,12,30,7.0,104.0,0.1054833507457113,8.738553524948658,0.6571428571428571,1.781048,inflated_apy,Luke Stocker,Titans,2017.0,2.0,0.9875,0.006,1.781048,0.059225439598321494,4.906411014722039,0.5339805825242718,0.12316227461858531,-0.13944245425859247,0.24492580500430378,0.7087378640776699,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0028063,Taiwan Jones,RB,BUF,5,30,7.0,,0.2094343801891382,-1.8606905543711036,0.5702479338842975,1.495801,inflated_apy,Taiwan Jones,Bills,2018.0,1.0,0.88,0.005,1.495801,0.14001486841440688,-1.2439425795083061,0.5521739130434783,0.018074020840819216,-0.563339532077065,0.7727739122662032,0.7652173913043478,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0028064,Bilal Powell,RB,NYJ,7,30,7.0,,-1.0325592981896607,-22.27061705208386,0.1157024793388429,7.274425,inflated_apy,Bilal Powell,Jets,2016.0,3.0,3.75,0.024,7.274425,-0.14194376850261853,-3.0614951768811776,0.8608695652173913,-0.7451670858785484,-0.09569557864286875,-0.936863719546792,0.1391304347826087,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0028083,Jacquizz Rodgers,RB,TB,15,28,7.0,145.0,-0.1930653835342572,-8.475048369512688,0.3884297520661157,2.975928,inflated_apy,Jacquizz Rodgers,Buccaneers,2017.0,2.0,1.65,0.01,2.975928,-0.06487569038439679,-2.847867411278999,0.7217391304347827,-0.333309378368667,0.1298510656227386,-0.3229164491569958,0.3565217391304348,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0028087,Dion Lewis,RB,TEN,16,28,7.0,149.0,-1.979393126870799,-37.83012366258052,0.0495867768595041,8.413883,inflated_apy,Dion Lewis,Titans,2018.0,4.0,4.95,0.028,8.413883,-0.23525322694299397,-4.496155183353574,0.9130434782608695,-0.8634567014013654,0.4448280781031474,-2.4242212049739464,0.043478260869565216,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0028093,Niles Paul,TE,JAX,6,29,7.0,,-0.4811291101063529,0.5375547530711628,0.3142857142857143,4.036964,inflated_apy,Niles Paul,Jaguars,2018.0,2.0,2.375,0.013,4.036964,-0.11918092658402524,0.13315817358568538,0.6796116504854369,-0.36532593619972265,-0.2810807605321945,-0.2000483495741584,0.3786407766990291,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0028097,Lee Smith,TE,LV,9,31,7.0,159.0,0.1267481039533043,9.035840450436808,0.6666666666666666,5.099323,inflated_apy,Lee Smith,Raiders,2018.0,3.0,3.0,0.017,5.099323,0.024855868897362316,1.771968641805355,0.7864077669902912,-0.11974110032362462,-0.03750143842696514,0.16424954238026945,0.6213592233009708,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0028112,Charles Clay,TE,BUF,11,29,7.0,174.0,-1.6154326683556903,-15.320311741321348,0.0285714285714285,15.976549,inflated_apy,Charles Clay,Bills,2015.0,5.0,7.6,0.053,15.976549,-0.10111274145346973,-0.9589249681718717,0.9514563106796117,-0.9228848821081832,0.38608378160164947,-2.00151644995734,0.019417475728155338,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0028114,Dwayne Harris,WR,LV,15,31,7.0,176.0,-0.7122928564738159,-1.961601952464064,0.1727748691099476,1.708273,inflated_apy,Dwayne Harris,Raiders,2018.0,1.0,1.005,0.006,1.708273,-0.4169666420260789,-1.1482953558734839,0.4839572192513369,-0.3111823501413893,-0.03228432374881633,-0.6800085327249996,0.1657754010695187,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0028116,Aldrick Robinson,WR,MIN,14,30,7.0,178.0,-0.1866020432424655,9.12368874754116,0.5759162303664922,1.342822,inflated_apy,Aldrick Robinson,Vikings,2018.0,1.0,0.79,0.004,1.342822,-0.13896260505298952,6.794414112623385,0.34759358288770054,0.22832264747879166,-0.1264730423128675,-0.060129000929598,0.5935828877005348,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0028118,Tyrod Taylor,QB,CLE,4,29,7.0,180.0,-0.6688226975459267,-19.29642747987266,0.1923076923076923,27.50479,inflated_apy,Tyrod Taylor,BUF/CLE,2017.0,2.0,15.25,0.091,27.50479,-0.02431658985747307,-0.701566071941384,0.6470588235294118,-0.4547511312217195,-0.052857738380111624,-0.6159649591658151,0.17647058823529413,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0028142,Virgil Green,TE,LAC,14,30,7.0,204.0,0.2189989514660124,10.325531920777342,0.6857142857142857,4.872687,inflated_apy,Virgil Green,Chargers,2018.0,3.0,2.866667,0.016,4.872687,0.04494418612687669,2.119063243909847,0.7572815533980582,-0.07156726768377253,0.2334363976149676,-0.014437446148955202,0.5339805825242718,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0028237,Chris Hogan,WR,NE,15,31,7.0,,0.3896777488261386,21.275753913663166,0.7486910994764397,7.759387,inflated_apy,Chris Hogan,Patriots,2016.0,3.0,4.0,0.026,7.759387,0.050220171880348094,2.741937464088744,0.732620320855615,0.016070778620824733,0.2849611276482129,0.10471662117792568,0.6898395721925134,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0028263,Andre Holmes,WR,BUF,13,30,7.0,,-0.5675264977780524,1.09109961532522,0.3507853403141361,3.096168,inflated_apy,Andre Holmes,BUF/DEN,2017.0,3.0,1.716667,0.01,3.096168,-0.18329964581316402,0.352403233715102,0.6096256684491979,-0.25884032813506175,-0.04867788230762395,-0.5188486154704285,0.20855614973262032,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0028411,Dontrelle Inman,WR,IND,8,29,7.0,,0.5109013732080537,23.832007669975965,0.7801047120418848,1.342822,inflated_apy,Dontrelle Inman,Colts,2018.0,1.0,0.79,0.004,1.342822,0.3804684263499211,17.747704215432847,0.34759358288770054,0.43251112915418427,-0.47875754294337947,0.9896589161514332,0.8770053475935828,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
