player_id,player_display_name,position,rookie_year,draft_number,draft_log,age_at_draft,height_inches,weight,college,draft_club,season_ppr_total,games_played,season_ppr_per_game,draft_log_z,age_at_draft_z,height_inches_z,weight_z,predicted_ppr_per_game_mean,predicted_ppr_per_game_p10,predicted_ppr_per_game_p25,predicted_ppr_per_game_p75,predicted_ppr_per_game_p90,validation_year
00-0037111,Master Teague,RB,2022,300,5.70378247466,21.9055441478,71,225,Ohio State,,,,,0.427575656308,-0.817064455232,-0.787558875951,0.414024538603,4.4444609358,-0.740939717615,1.71316063204,7.07049620333,9.79376967628,2022
00-0037112,Jake Tonges,TE,2022,300,5.70378247466,22.7707049966,76,240,California,,0,1,0,0.427575656308,0.101883368199,1.00638504347,1.03810449709,2.97748245296,-0.0859925398805,1.40270802161,4.64060590134,6.06711632497,2022
00-0037114,Kevin Shaa,WR,2022,300,5.70378247466,,70,160,Liberty,,,,,0.427575656308,,-1.14634765983,-2.29032194819,2.89437163745,-2.10027512897,0.424303192215,5.40720116797,7.72449607554,2022
00-0037115,B.J. Baylor,RB,2022,300,5.70378247466,23.6002737851,71,205,Oregon State,,,,,0.427575656308,0.983026376109,-0.787558875951,-0.418082072717,3.24702423638,-1.98100644699,0.562911915753,6.12396772056,8.37304242124,2022
00-0037119,Danny Davis,WR,2022,300,5.70378247466,,72,196,Wisconsin,,,,,0.427575656308,,-0.428770092068,-0.79253004781,2.93797264774,-1.6636651458,0.401179552653,5.29553910123,7.69383518049,2022
00-0037120,Tyler Goodson,RB,2022,300,5.70378247466,21.4264202601,69,199,Iowa,,,,,0.427575656308,-1.3259754334,-1.50513644372,-0.667714056113,5.01776413783,-0.375129716451,2.17262495743,7.83331863072,10.3401271853,2022
00-0037131,Kennedy Brooks,RB,2022,300,5.70378247466,23.5181382615,71,210,Oklahoma,,,,,0.427575656308,0.895784494138,-0.787558875951,-0.210055419887,3.29847068826,-1.88982677283,0.610734007269,5.99450278777,8.3980554994,2022
00-0037132,Britain Covey,WR,2022,300,5.70378247466,25.0759753593,68,170,Utah,,0,17,0,0.427575656308,2.55047218886,-1.8639252276,-1.87426864253,1.58938861771,-3.39657831965,-0.909250964571,4.19194276926,6.37286096691,2022
00-0037139,Carson Strong,QB,2022,300,5.70378247466,22.5845311431,76,215,Nevada,,,,,0.427575656308,-0.0958648976024,1.00638504347,-0.00202876705686,8.32341078193,1.13660549998,4.66497195824,12.0766862965,15.4983719445,2022
00-0037143,Cade Brewer,TE,2022,300,5.70378247466,,76,243,Texas,,,,,0.427575656308,,1.00638504347,1.16292048879,3.03149069567,-0.0323936566112,1.41628723737,4.59756119398,6.08171430868,2022
00-0037156,Irvin Charles,WR,2022,300,5.70378247466,25.0047912389,76,219,"Indiana, Pa.",,,,,0.427575656308,2.47486255782,1.00638504347,0.164392555207,2.57991157292,-2.01183318716,0.0885483742052,5.14062540512,7.34557809647,2022
00-0037157,Zonovan Knight,RB,2022,300,5.70378247466,21.0102669405,71,210,North Carolina State,,59,7,8.42857142857,0.427575656308,-1.76800096872,-0.787558875951,-0.210055419887,5.17642805838,0.0885835991961,2.53640613713,7.8843477264,10.4416515261,2022
00-0037159,Keshunn Abram,WR,2022,300,5.70378247466,,73,185,Kent State,,,,,0.427575656308,,-0.0699813081843,-1.25018868404,3.07909879723,-1.6738960284,0.618712660121,5.56070549841,7.82661813678,2022
00-0037162,Jequez Ezzard,WR,2022,300,5.70378247466,,69,190,Sam Houston State,,,,,0.427575656308,,-1.50513644372,-1.04216203121,2.6907828706,-1.93255030514,0.368336004418,5.16174441841,7.39946702982,2022
00-0037164,Curtis Hodges,TE,2022,300,5.70378247466,22.7843942505,80,240,Arizona State,,,,,0.427575656308,0.116423681861,2.441540179,1.03810449709,3.47161799586,0.0169814678399,1.69514595204,5.19253190298,6.7049233092,2022
00-0037165,Cole Kelley,QB,2022,300,5.70378247466,,79,260,Southeastern Louisiana,,,,,0.427575656308,,2.08275139512,1.87021110841,8.48111153485,1.09354792194,4.65310286408,12.389109192,15.7745250997,2022
00-0037168,Armani Rogers,TE,2022,300,5.70378247466,24.3613963039,77,227,Ohio,,14,9,1.55555555556,0.427575656308,1.79146781571,1.36517382735,0.497235199735,1.84729566512,-1.38910228403,0.129950396496,3.52980178366,5.07796658236,2022
00-0037172,Kyric Mcgowan,WR,2022,300,5.70378247466,22.4531143053,71,200,Georgia Tech,,,,,0.427575656308,-0.235451908756,-0.787558875951,-0.626108725547,3.19976447283,-1.50727654044,0.765309582035,5.69100411947,7.90415394072,2022
00-0037173,Slade Bolden,WR,2022,300,5.70378247466,23.2169746749,71,191,Alabama,,,,,0.427575656308,0.575897593577,-0.787558875951,-1.00055670064,2.68817436234,-2.27490536414,0.139674305011,5.33312651878,7.58520089202,2022
00-0037174,Shemar Bridges,WR,2022,300,5.70378247466,24.3011635866,77,210,Fort Valley State,,,,,0.427575656308,1.7274904356,1.36517382735,-0.210055419887,2.90088320474,-2.02366790935,0.410299390287,5.50276833074,7.70770401079,2022
00-0037175,Anthony Brown,QB,2022,300,5.70378247466,23.7180013689,73,226,Oregon,,5.58,2,2.79,0.427575656308,1.1080730736,-0.0699813081843,0.455629869169,7.73828940502,0.502523138126,4.26650339216,11.4457417241,14.7376844218,2022
00-0037176,Trevon Clark,WR,2022,300,5.70378247466,,76,195,California,,,,,0.427575656308,,1.00638504347,-0.834135378376,3.62412119299,-1.21749829901,1.18198346256,6.03058552633,8.18289281324,2022
00-0037182,Ricky Person,RB,2022,300,5.70378247466,,73,220,North Carolina State,,,,,0.427575656308,,-0.0699813081843,0.205997885773,3.6642440949,-1.64420934451,0.836524104793,6.42838856699,8.97081280977,2022
00-0037183,Makai Polk,WR,2022,300,5.70378247466,20.6954140999,75,200,Mississippi State,,,,,0.427575656308,-2.10242818294,0.647596259583,-0.626108725547,4.18596539418,-0.503282123548,1.76906364697,6.79274652016,8.95730479743,2022
00-0037185,Raleigh Webb,WR,2022,300,5.70378247466,24.295687885,74,215,Citadel,,0,3,0,0.427575656308,1.72167431013,0.288807475699,-0.00202876705686,2.52227855803,-2.20166512902,-0.0408058421264,5.05210143647,7.29152181223,2022
00-0037187,Devon Williams,WR,2022,300,5.70378247466,,77,207,Oregon,,,,,0.427575656308,,1.36517382735,-0.334871411585,3.62225768967,-1.03824128466,1.19621865047,6.12855262111,8.32980665672,2022
00-0037197,Isiah Pacheco,RB,2022,251,5.52545293913,23.1211498973,70,215,Rutgers,KC,135,17,7.94117647059,0.211626911347,0.474115397943,-1.14634765983,-0.00202876705686,4.14466354472,-0.980351188713,1.41100447693,6.92476710306,9.18537068322,2022
00-0037201,D'Eriq King,QB,2022,300,5.70378247466,24.6406570842,71,195,Miami,,,,,0.427575656308,2.08809021441,-0.787558875951,-0.834135378376,6.97042510036,-0.133713522132,3.18005604893,10.7528799382,14.3627311951,2022
00-0037209,Dustin Crum,QB,2022,300,5.70378247466,,75,207,Kent State,,,,,0.427575656308,,0.647596259583,-0.334871411585,8.04765208121,0.992193230431,4.3293262868,11.9021275192,14.8684540361,2022
00-0037210,Jerrion Ealy,RB,2022,300,5.70378247466,21.6536618754,68,185,Mississippi,,,,,0.427575656308,-1.08460622661,-1.8639252276,-1.25018868404,5.04366919529,-0.113048340242,2.16884069378,7.88394367234,10.4214972347,2022
00-0037211,Tayon Fleet-Davis,RB,2022,300,5.70378247466,,72,215,Maryland,,,,,0.427575656308,,-0.428770092068,-0.00202876705686,3.83958777166,-1.29622353552,0.978124423039,6.6473352428,9.03271764095,2022
00-0037213,Kehinde Oginni,TE,2022,300,5.70378247466,,77,215,No College,,,,,0.427575656308,,1.36517382735,-0.00202876705686,2.95263106795,-0.316981359151,1.24222387793,4.63215599047,6.10897847319,2022
00-0037216,Justyn Ross,WR,2022,300,5.70378247466,22.3326488706,76,205,Clemson,,,,,0.427575656308,-0.363406668981,1.00638504347,-0.418082072717,3.76127793833,-1.10910752438,1.34316827064,6.26046741746,8.33921345597,2022
00-0037220,De'Montre Tuggle,RB,2022,300,5.70378247466,,70,198,Ohio,,,,,0.427575656308,,-1.14634765983,-0.709319386678,3.91762151664,-1.26930764095,1.1509749665,6.74474267955,9.03146377217,2022
00-0037221,Calvin Jackson,WR,2022,300,5.70378247466,24.93908282,70,185,Washington State,,,,,0.427575656308,2.40506905224,-1.14634765983,-1.25018868404,1.74379783019,-2.94186203719,-0.900013435268,4.38523898745,6.49471620311,2022
00-0037226,Mataeo Durant,RB,2022,300,5.70378247466,,73,195,Duke,,,,,0.427575656308,,-0.0699813081843,-0.834135378376,3.63004745136,-1.73149603062,0.810068894318,6.37026938565,8.71612731485,2022
00-0037228,Jaylen Warren,RB,2022,300,5.70378247466,23.4524298426,68,225,Oklahoma State,,93.3,16,5.83125,0.427575656308,0.825990988561,-1.8639252276,0.414024538603,3.58469047883,-1.93678793081,0.841971614951,6.3385240275,8.81920139676,2022
00-0037231,Kevin Austin,WR,2022,300,5.70378247466,22.0424366872,74,215,Notre Dame,,,,,0.427575656308,-0.671661318613,0.288807475699,-0.00202876705686,3.66048921341,-1.14617126436,1.14138835207,6.15219500456,8.35596262405,2022
00-0037233,Gerrit Prince,TE,2022,300,5.70378247466,24.6379192334,77,240,Alabama-Birmingham,,,,,0.427575656308,2.08518215168,1.36517382735,1.03810449709,1.63101090414,-1.81055930174,-0.155548102766,3.44993811889,5.16602521997,2022
00-0037234,John Lovett,RB,2022,300,5.70378247466,22.6310746064,72,209,Penn State,,,,,0.427575656308,-0.046427831152,-0.428770092068,-0.251660750453,3.85733881093,-1.27372915207,0.987418920835,6.53851438129,9.13133819036,2022
00-0037238,Drake London,WR,2022,8,2.07944154168,20.7255304586,76,210,Southern California,ATL,178.6,17,10.5058823529,-3.96133206717,-2.07043949289,1.00638504347,-0.210055419887,12.0624229742,7.24647164256,9.52052950732,14.6733604146,16.6963346488,2022
00-0037239,Chris Olave,WR,2022,11,2.3978952728,21.7987679671,73,185,Ohio State,NO,198.2,15,13.2133333333,-3.57569946088,-0.930478901794,-0.0699813081843,-1.25018868404,10.6406698386,5.97971513753,8.1180808171,13.0232624312,15.2905463525,2022
00-0037240,Jameson Williams,WR,2022,12,2.48490664979,21.054072553,73,189,Alabama,DET,15.1,6,2.51666666667,-3.47033274412,-1.721471965,-0.0699813081843,-1.08376736177,10.7064029061,5.83559762566,8.17265418262,13.3458558181,15.508263113,2022
00-0037247,George Pickens,WR,2022,52,3.95124371858,21.1143052704,75,200,Georgia,PIT,166.5,17,9.79411764706,-1.69466698711,-1.65749458489,0.647596259583,-0.626108725547,7.75202121232,3.1279846705,5.34672473731,10.299314534,12.4824008238,2022
00-0037248,James Cook,RB,2022,63,4.14313472639,22.5544147844,71,190,Georgia,BUF,105.7,16,6.60625,-1.46229593211,-0.127853587658,-0.787558875951,-1.04216203121,8.81104019718,3.51887111251,6.05992661631,11.6188934114,14.2489182927,2022
00-0037252,Greg Dulcich,TE,2022,80,4.38202663467,22.0533880903,76,250,UCLA,DEN,86.1,10,8.61,-1.17300898016,-0.660029067683,1.00638504347,1.45415780275,5.22841166812,2.09851857747,3.59781006432,6.90783594836,8.37983070363,2022
00-0037256,Rachaad White,RB,2022,91,4.51085950652,23.2553045859,72,210,Arizona State,TB,141.1,17,8.3,-1.01699838493,0.61661047183,-0.428770092068,-0.210055419887,6.86498045296,1.7039660772,4.12132588094,9.58904134231,11.9322493244,2022
00-0037257,David Bell,WR,2022,99,4.59511985013,21.3333333333,73,205,Purdue,CLE,45.4,15,3.02666666667,-0.914963041203,-1.4248495663,-0.0699813081843,-0.418082072717,6.02107273932,1.3672187037,3.61147858555,8.5861788058,10.6572550258,2022
00-0037258,Dameon Pierce,RB,2022,107,4.67282883446,22.1519507187,70,215,Florida,HOU,166.4,13,12.8,-0.820861087826,-0.555338809318,-1.14634765983,-0.00202876705686,7.5519760639,2.13105983716,4.71174593612,10.3900110329,12.8541799551,2022
00-0037261,Khalil Shakir,WR,2022,148,4.99721227376,22.1957563313,72,190,Boise State,BUF,34.1,10,3.41,-0.42804788166,-0.5088098056,-0.428770092068,-1.04216203121,4.86316458929,0.278841882027,2.42884027625,7.31706589107,9.4277044627,2022
00-0037263,Tyler Allgeier,RB,2022,151,5.01727983681,21.9986310746,70,220,Brigham Young,ATL,159.4,16,9.9625,-0.403746999349,-0.718190322331,-1.14634765983,0.205997885773,6.50943541413,1.21937822749,3.66708277776,9.17152078037,11.5110930277,2022
00-0037265,Snoop Conner,RB,2022,154,5.03695260241,21.7029431896,70,220,Mississippi,JAX,10.2,5,2.04,-0.379924198328,-1.03226109743,-1.14634765983,0.205997885773,6.83583972267,1.69342282975,3.98240196647,9.56337328099,12.1085252093,2022
00-0037267,Jerome Ford,RB,2022,156,5.04985600725,22.5900068446,70,220,Cincinnati,CLE,1.2,13,0.0923076923077,-0.364298777268,-0.0900487721376,-1.14634765983,0.205997885773,6.20232489623,1.06295340924,3.42332064046,8.97381323914,11.2959121512,2022
00-0037272,Montrell Washington,WR,2022,162,5.08759633523,23.0882956879,70,170,Samford,DEN,7.2,15,0.48,-0.318597001405,0.439218645155,-1.14634765983,-1.87426864253,3.91088050619,-0.812930031097,1.5235277813,6.4495552295,8.79296989434,2022
00-0037273,Kyle Philips,WR,2022,163,5.09375020081,22.8281998631,71,191,UCLA,TEN,15.8,4,3.95,-0.311144957393,0.162952685579,-0.787558875951,-1.00055670064,4.15557029239,-0.411736597436,1.71882545567,6.51666329529,8.76418972214,2022
00-0037276,Ty Chandler,RB,2022,169,5.12989871492,23.9260780287,71,210,North Carolina,MIN,2,2,1,-0.267370793833,1.32908584126,-0.787558875951,-0.210055419887,4.71302040398,-0.374536110804,2.03232345942,7.42077486443,9.7541291606,2022
00-0037277,Teagan Quitoriano,TE,2022,170,5.13579843705,22.083504449,78,259,Oregon State,HOU,30.3,7,4.32857142857,-0.260226505674,-0.628040377627,1.72396261123,1.82860577785,4.6228077431,1.52252785888,2.95288563006,6.2753224321,7.83727111614,2022
00-0037282,James Mitchell,TE,2022,177,5.17614973257,22.6776180698,76,255,Virginia Tech,DET,28.3,8,3.5375,-0.211362969972,0.00300923529845,1.00638504347,1.66218445558,3.77734253761,0.493587163732,2.04089495206,5.48796204367,6.84123273332,2022
00-0037286,Kevin Harris,RB,2022,183,5.20948615284,21.4072553046,70,220,South Carolina,NE,11.2,5,2.24,-0.170994120823,-1.34633187252,-1.14634765983,0.205997885773,6.57101837818,1.26953305915,3.78304905423,9.35722628719,11.9140573527,2022
00-0037291,Jalen Nailor,WR,2022,191,5.25227342805,23.1211498973,72,191,Michigan State,MIN,32.9,8,4.1125,-0.119180727413,0.474115397943,-0.428770092068,-1.00055670064,3.82893051444,-0.721423923939,1.26780305941,6.23447089036,8.46587039579,2022
00-0037292,Andrew Ogletree,TE,2022,192,5.25749537203,23.7152635181,77,250,Youngstown State,IND,,,,-0.112857196957,1.10516501087,1.36517382735,1.45415780275,2.89434102109,-0.228377803299,1.15610761033,4.60498134232,6.21444142009,2022
00-0037299,Keaontay Ingram,RB,2022,201,5.30330490806,22.46954141,72,215,Southern California,ARI,18.1,11,1.64545454545,-0.0573839867337,-0.218003532362,-0.428770092068,-0.00202876705686,5.2872724101,0.421465147434,2.59928724748,8.04490361329,10.3032332525,2022
00-0037300,Mike Woods,WR,2022,202,5.3082676974,22.0725530459,73,196,Oklahoma,CLE,9,7,1.28571428571,-0.0513742804515,-0.639672628557,-0.0699813081843,-0.79253004781,4.11949214935,-0.68124256113,1.58513553152,6.64229917047,8.89210375082,2022
00-0037304,Connor Heyward,TE,2022,208,5.3375380797,23.227926078,72,230,Michigan State,PIT,35.8,15,2.38666666667,-0.0159292135216,0.587529844506,-0.428770092068,0.622051191433,2.50756545965,-0.808670816745,0.743726379601,4.23774145372,5.72994315192,2022
00-0037306,John FitzPatrick,TE,2022,213,5.36129216571,22.0999315537,79,250,Georgia,ATL,,,,0.0128358760417,-0.610592001233,2.08275139512,1.45415780275,4.32510184528,1.07196080943,2.65474517403,6.00364399448,7.54833588987,2022
00-0037311,Ko Kieft,TE,2022,218,5.38449506279,24.2327173169,77,265,Minnesota,TB,21,13,1.61538461538,0.0409335015365,1.65478886729,1.36517382735,2.07823776124,2.32338529374,-0.906102390796,0.583083562977,4.08367274001,5.61439978853,2022
00-0037317,Nick Muse,TE,2022,227,5.42495001748,23.3867214237,77,250,South Carolina,MIN,,,,0.0899225636544,0.756197482984,1.36517382735,1.45415780275,3.02886842667,-0.199755190997,1.30107086271,4.8169054405,6.29908592649,2022
00-0037324,Chris Oladokun,QB,2022,241,5.48479693349,24.6132785763,74,195,South Dakota State,PIT,,,,0.162394385913,2.05900958709,0.288807475699,-0.834135378376,7.46003660719,0.0781185601546,3.48017192593,11.4612296489,14.7286829003,2022
00-0037327,Skylar Thompson,QB,2022,247,5.50938833663,24.8624229979,74,221,Kansas State,MIA,17.46,7,2.49428571429,0.192173427443,2.32364329573,0.288807475699,0.247603216339,7.36928617855,0.00120148625743,3.62507921222,11.1915607115,14.5287686811,2022
00-0037329,Brittain Brown,RB,2022,250,5.52146091786,24.5119780972,73,205,UCLA,LV,0,1,0,0.206792759895,1.95141126599,-0.0699813081843,-0.418082072717,3.03262420991,-2.06475123062,0.211578512655,5.87585329619,8.17561415717,2022
00-0037331,Zander Horvath,RB,2022,260,5.56068163102,23.3456536619,75,230,Purdue,LAC,18.6,8,2.325,0.254287213111,0.712576541998,0.647596259583,0.622051191433,3.63511750801,-1.71493150393,0.877367226577,6.47003110864,8.80898653232,2022
00-0037334,Mike Harley,WR,2022,300,5.70378247466,24.3367556468,70,182,Miami,,,,,0.427575656308,1.76529525112,-1.14634765983,-1.37500467573,1.89093371547,-2.68971945658,-0.5753254976,4.37201635703,6.59709344139,2022
00-0037335,Travell Harris,WR,2022,300,5.70378247466,,69,185,Washington State,,,,,0.427575656308,,-1.50513644372,-1.25018868404,2.60875280626,-2.10786351696,0.282091749728,5.12496080937,7.23619134901,2022
00-0037340,Zaire Mitchell-Paden,TE,2022,300,5.70378247466,22.6529774127,77,267,Florida Atlantic,,,,,0.427575656308,-0.0231633292929,1.36517382735,2.16144842237,3.25984295205,0.124344491397,1.5238250138,4.94071171628,6.42569899454,2022
00-0037343,Isaiah Weston,WR,2022,300,5.70378247466,24.4709103354,76,210,Northern Iowa,,,,,0.427575656308,1.90779032501,1.00638504347,-0.210055419887,2.76893250645,-2.06732731209,0.361216644688,5.23772763517,7.48092379815,2022
00-0037348,Tanner Conner,WR,2022,300,5.70378247466,24.0711841205,75,223,Idaho State,,0,2,0,0.427575656308,1.48321316608,0.647596259583,0.330813877471,2.74205731485,-2.03292240931,0.231213060043,5.15117032188,7.6218246309,2022
00-0037355,Braylon Sanders,WR,2022,300,5.70378247466,23.2306639288,73,185,Mississippi,,1.7,2,0.85,0.427575656308,0.590437907238,-0.0699813081843,-1.25018868404,2.810440067,-1.79582170075,0.317538051476,5.31009921332,7.59957960729,2022
00-0037357,Zaquandre White,RB,2022,300,5.70378247466,23.3155373032,73,215,South Carolina,,,,,0.427575656308,0.680587851942,-0.0699813081843,-0.00202876705686,3.23298397801,-1.8485101486,0.593795426052,5.76531333804,8.33161367351,2022
00-0037359,Josh Babicz,TE,2022,300,5.70378247466,22.9787816564,78,255,North Dakota State,,,,,0.427575656308,0.32289613586,1.72396261123,1.66218445558,3.1766386916,-0.0377800418005,1.51347065087,4.85394955293,6.38530396256,2022
00-0037360,Davis Cheek,QB,2022,300,5.70378247466,23.1321013005,75,210,Elon,,,,,0.427575656308,0.485747648873,0.647596259583,-0.210055419887,7.91557736723,0.343435817139,4.09550979427,11.8292515426,15.2071238497,2022
00-0037362,Ra'Shaun Henry,WR,2022,300,5.70378247466,24.1916495551,75,190,Virginia,,,,,0.427575656308,1.6111679263,0.647596259583,-1.04216203121,2.87609024898,-2.07671929057,0.359606855709,5.40698406895,7.80696429867,2022
00-0037365,Andrew Parchment,WR,2022,300,5.70378247466,,73,180,Florida State,,,,,0.427575656308,,-0.0699813081843,-1.45821533687,3.22349819234,-1.27814952511,0.707139001696,5.70955842696,7.98529321097,2022
00-0037366,Charleston Rambo,WR,2022,300,5.70378247466,,73,175,Miami,,,,,0.427575656308,,-0.0699813081843,-1.6662419897,3.32974523877,-1.48937006362,0.825948283936,5.81855810771,8.14043537173,2022
00-0037368,Derek Wright,WR,2022,300,5.70378247466,23.6714579055,73,186,Utah State,,,,,0.427575656308,1.05863600715,-0.0699813081843,-1.20858335347,2.84123756884,-1.96949863641,0.317761030474,5.34986299067,7.64818935599,2022
00-0037369,Austin Allen,TE,2022,300,5.70378247466,23.4277891855,80,260,Nebraska,,,,,0.427575656308,0.79981842397,2.441540179,1.87021110841,2.9289963433,-0.347505030754,1.22254205959,4.61626623828,6.14149049274,2022
00-0037374,Jeremiah Hall,TE,2022,300,5.70378247466,,74,253,Oklahoma,,,,,0.427575656308,,0.288807475699,1.57897379445,2.82679776197,-0.343883105195,1.12825725811,4.47385684474,6.00505787331,2022
00-0037380,Kaden Davis,WR,2022,300,5.70378247466,23.5537303217,73,190,Northwest Missouri State,,,,,0.427575656308,0.933589309659,-0.0699813081843,-1.04216203121,2.86629209772,-1.69188671752,0.377548941023,5.37525992009,7.65502952428,2022
