player_id,player_display_name,position,rookie_year,draft_number,draft_log,age_at_draft,height_inches,weight,college,draft_club,season_ppr_total,games_played,season_ppr_per_game,played_meaningfully,rookie_year_ppr_per_game_full,draft_log_z,age_at_draft_z,height_inches_z,weight_z,predicted_p_plays_meaningfully,predicted_ppr_per_game_if_plays_mean,predicted_rookie_year_ppr_per_game_mean,predicted_rookie_year_ppr_per_game_p10,predicted_rookie_year_ppr_per_game_p25,predicted_rookie_year_ppr_per_game_p75,predicted_rookie_year_ppr_per_game_p90,validation_year
00-0036955,Terrace Marshall,WR,2021,59,4.07753744391,20.848733744,74,200,Louisiana State,CAR,32.8,12,2.73333333333,1,2.73333333333,-1.68458728587,-1.95609995441,0.295354957002,-0.625125912172,0.995030873302,7.43290110818,7.43306419204,2.48606017199,4.7822078733,9.94891806755,12.4740790961,2021
00-0036959,Michael Bandy,WR,2021,300,5.70378247466,23.3593429158,70,190,San Diego,,0,1,0,0,0,0.406305741789,0.748142030919,-1.14614898683,-1.04306215502,0.193320956341,2.82808882272,0.627160887376,0,0.0712343828361,1.00369582076,1.42080683852,2021
00-0036963,Amon-Ra St. Brown,WR,2021,112,4.7184988713,21.4757015743,72,195,Southern California,DET,227.3,16,14.20625,1,14.20625,-0.860491436731,-1.28077671053,-0.425397014913,-0.834094033595,0.947361869066,5.82514133859,5.59473575951,1.14730062871,3.18434189203,7.94453247488,9.7252651543,2021
00-0036969,Otis Anderson,RB,2021,300,5.70378247466,22.4229979466,71,174,Central Florida,,,,,0,0,0.406305741789,-0.260419320208,-0.785773000871,-1.71176014357,0.424443398934,4.56305858688,2.06134274157,0,0.687295520509,3.09456347681,4.28172965062,2021
00-0036970,Kyle Pitts,TE,2021,4,1.38629436112,20.5229295003,78,250,Florida,ATL,176.6,17,10.3882352941,1,10.3882352941,-5.14476781903,-2.30703212045,1.73685890083,1.46455530206,0.999920534187,10.9147727112,10.9138638604,7.23353926829,9.04422661349,12.8763439884,14.612902773,2021
00-0036971,Trevor Lawrence,QB,2021,1,0,21.5249828884,78,220,Clemson,JAX,199.04,17,11.7082352941,1,11.7082352941,-6.92715187502,-1.22769453415,1.73685890083,0.21074657352,0.982835529686,16.5460113933,16.2665329505,8.80179713502,12.5157493317,19.8713458182,23.1745643275,2021
00-0036972,Mac Jones,QB,2021,15,2.7080502011,22.6091718001,75,214,Alabama,NE,224.94,17,13.2317647059,1,13.2317647059,-3.44536212196,-0.0598866539023,0.65573094296,-0.0400151721874,0.866838712888,12.0806406157,10.5148429874,3.57502347275,6.78236239009,14.0632415054,17.1163443415,2021
00-0036973,Travis Etienne,RB,2021,25,3.21887582487,22.2176591376,70,200,Clemson,JAX,,,,0,0,-2.78858425953,-0.481595055105,-1.14614898683,-0.625125912172,0.999120165233,11.4599406886,11.4611307162,6.13383761823,8.52199963981,14.2782851402,16.828630361,2021
00-0036980,Elijah Moore,WR,2021,34,3.52636052462,21.0513347023,70,184,Mississippi,NYJ,138.2,11,12.5636363636,1,12.5636363636,-2.39324554816,-1.73787322932,-1.14614898683,-1.29382390073,0.999525300643,7.92588071673,7.93601005773,3.41966730369,5.38189884078,10.3460183312,12.5850689087,2021
00-0036984,Trey Sermon,RB,2021,88,4.47733681448,22.2067077344,72,215,Ohio State,SF,28.3,6,4.71666666667,1,4.71666666667,-1.17055791109,-0.493391094299,-0.425397014913,0.00177845209722,0.963099234914,7.94360885463,7.69663811382,2.50747029831,5.04050581816,10.3897258157,12.6820392225,2021
00-0036988,Josh Palmer,WR,2021,77,4.34380542185,21.5633127995,73,210,Tennessee,LAC,92.9,15,6.19333333333,1,6.19333333333,-1.34224166879,-1.18640839697,-0.0650210289558,-0.207189669326,0.985026273498,6.67897400456,6.62998756889,1.71954659784,4.12095911898,8.8975196972,11.2723209942,2021
00-0036991,Amari Rodgers,WR,2021,85,4.44265125649,21.5605749487,69,215,Clemson,GB,9.6,16,0.6,1,0.6,-1.21515376841,-1.18935740677,-1.50652497279,0.00177845209722,0.984982591261,5.65376591576,5.67320225325,0.937483999789,2.92442549591,8.08464204313,10.1790053548,2021
00-0036997,Javonte Williams,RB,2021,35,3.55534806149,20.9719370294,70,220,North Carolina,DEN,204.9,17,12.0529411765,1,12.0529411765,-2.35597574098,-1.82339451348,-1.14614898683,0.21074657352,0.998130169147,11.5531414984,11.5316966529,6.06211987128,8.67033965366,14.2300524505,16.7587469275,2021
00-0036999,Anthony Schwartz,WR,2021,91,4.51085950652,20.6078028747,72,179,Auburn,CLE,33.4,13,2.56923076923,1,2.56923076923,-1.12745717183,-2.21561281669,-0.425397014913,-1.50279202215,0.980800859097,6.79777496616,6.71073419738,1.91647006346,4.08365318823,9.16171445239,11.5145769003,2021
00-0037004,Hunter Long,TE,2021,81,4.39444915467,22.6557152635,77,253,Boston College,MIA,1.8,3,0.6,0,0.6,-1.27712809375,-0.00975348732576,1.37648291487,1.58993617491,0.848565267314,5.02126755083,4.28345604692,1.46027734036,2.84686036006,5.69534326336,7.10198670475,2021
00-0037005,Tommy Tremble,TE,2021,83,4.4188406078,20.8678986995,76,248,Notre Dame,CAR,53.1,15,3.54,1,3.54,-1.24576755563,-1.93545688582,1.01610692892,1.38096805349,0.916009063059,6.30047115776,5.7718396934,2.72907261123,4.18258702109,7.3319292676,8.74095140571,2021
00-0037011,Tre' McKitty,TE,2021,97,4.5747109785,22.2559890486,76,245,Georgia,LAC,10.5,6,1.75,1,1.75,-1.04536216458,-0.440308917924,1.01610692892,1.25558718064,0.82871360037,5.06774420287,4.21701627447,1.57714749161,2.82323961125,5.55709228423,6.95279842157,2021
00-0037012,Trey Lance,QB,2021,3,1.09861228867,20.9336071184,76,226,North Dakota State,SF,64.92,6,10.82,1,10.82,-5.5146459297,-1.86468065066,1.01610692892,0.461508319228,0.980915495244,15.248550463,14.9591347396,7.65874499202,11.0275647851,18.7562480588,22.178240037,2021
00-0037013,Zach Wilson,QB,2021,2,0.69314718056,21.7002053388,74,208,Brigham Young,NYJ,151.86,13,11.6815384615,1,11.6815384615,-6.03595984702,-1.03895790704,0.295354957002,-0.290776917895,0.994226792682,14.650819917,14.5752074313,7.07817711631,10.6928282841,18.3999587462,22.1305758168,2021
00-0037020,Bernhard Seikovits,TE,2021,300,5.70378247466,23.7262149213,77,262,No College,,,,,0,0,0.406305741789,1.14330934393,1.37648291487,1.96607879347,0.0901593777146,2.38124798342,0.239445536072,0,0.0621935114488,0.356422103415,0.540678107617,2021
00-0037022,Michael Jacobson,TE,2021,300,5.70378247466,24.0301163587,79,240,Iowa State,,,,,0,0,0.406305741789,1.47064943158,2.09723488679,1.04661905921,0.0575784069399,2.55793830775,0.157289744019,0,0.039317728142,0.222419851871,0.349892105682,2021
00-0037029,Devonte Dedmon,WR,2022,300,5.70378247466,,70,195,William &amp; Mary,,,,,0,0,0.427575656308,,-1.14634765983,-0.834135378376,0.222249440683,2.5287757774,0.685037178929,0,0,1.10889262214,1.62818871357,2022
00-0037031,Nikola Kalinic,TE,2022,300,5.70378247466,25.2292950034,76,245,"York, Can.",,0,1,0,0,0,0.427575656308,2.71332370187,1.00638504347,1.24613114992,0.0644844663241,1.03871150757,0.104760580096,0,0,0.157573077892,0.283593309666,2022
00-0037032,Brayden Lenius,TE,2022,300,5.70378247466,,,,New Mexico,,,,,0,0,0.427575656308,,,,0.207987384717,2.74069399486,0.608306852718,0,0.189647692625,0.903163140084,1.29871092552,2022
00-0037036,Mark Vital,TE,2022,300,5.70378247466,,77,250,Baylor,,,,,0,0,0.427575656308,,1.36517382735,1.45415780275,0.120365837928,3.10819570778,0.391026988598,0,0.165120770335,0.571193759718,0.795141334178,2022
00-0037039,Devon Allen,WR,2022,300,5.70378247466,27.3401779603,73,185,Oregon,,,,,0,0,0.427575656308,4.95544006854,-0.0699813081843,-1.25018868404,0.0403788583421,1.11814489448,0.0893151619486,0,0,0.128437202453,0.249474553595,2022
00-0037042,Dai'Jean Dixon,WR,2022,300,5.70378247466,23.4962354552,76,199,Nicholls State,,,,,0,0,0.427575656308,0.872519992279,1.00638504347,-0.667714056113,0.0950183066908,3.30731712284,0.34796482273,0,0.0871433809378,0.52074450124,0.78837961433,2022
00-0037044,Marcus Santos-Silva,TE,2022,300,5.70378247466,,79,250,Texas Tech,,,,,0,0,0.427575656308,,2.08275139512,1.45415780275,0.0883716023207,3.42704927839,0.311718731653,0.0119099483501,0.13307623878,0.440686654232,0.640090577922,2022
00-0037055,Lance McCutcheon,WR,2022,300,5.70378247466,23.1266255989,75,200,Montana State,,0,4,0,1,0,0.427575656308,0.479931523408,0.647596259583,-0.626108725547,0.118057878409,3.50204611104,0.457565752177,0,0.129012292107,0.699650313879,1.00691345792,2022
00-0037059,Jamal Pettigrew,TE,2022,300,5.70378247466,,,,McNeese State,,,,,0,0,0.427575656308,,,,0.207987384717,2.50545285842,0.573258462991,0,0.138617023999,0.868152447903,1.2848821718,2022
00-0037063,Grayson Gunter,TE,2022,300,5.70378247466,,77,247,Southern Mississippi,,,,,0,0,0.427575656308,,1.36517382735,1.32934181105,0.119448100817,3.04118133884,0.381796857226,0,0.172620110202,0.552964232225,0.778584524094,2022
00-0037068,E.J. Perry,QB,2022,300,5.70378247466,23.6632443532,74,210,Brown,,,,,0,0,0.427575656308,1.04991181895,0.288807475699,-0.210055419887,0.0814171653223,7.64219788671,0.648343074845,0.0334685288855,0.2665775654,0.922079579728,1.31262990905,2022
00-0037071,Lujuan Winningham,WR,2022,300,5.70378247466,,75,195,Central Arkansas,,,,,0,0,0.427575656308,,0.647596259583,-0.834135378376,0.136210361705,3.58535340291,0.535720928249,0,0.1317580267,0.851750857656,1.13753822548,2022
00-0037077,Sam Howell,QB,2022,144,4.96981329958,21.4099931554,73,225,North Carolina,WAS,18.26,1,18.26,0,18.26,-0.461226760704,-1.34342380979,-0.0699813081843,0.414024538603,0.401828786371,9.23793026351,3.77945122391,0.604776138462,1.86197299831,5.28729082635,7.16529192215,2022
00-0037078,Cole Turner,TE,2022,149,5.00394630595,22.0807665982,78,240,Nevada,WAS,4.3,7,0.614285714286,1,0.614285714286,-0.419893282962,-0.63094844036,1.72396261123,1.03810449709,0.507809962733,4.70840704107,2.41175416512,0.737397515009,1.46712276505,3.29509239547,4.11710721043,2022
00-0037085,Tyler Badie,RB,2022,196,5.27811465923,23.1841204654,68,194,Missouri,BAL,9.4,1,9.4,0,9.4,-0.0878882024475,0.541000840788,-1.8639252276,-0.875740708942,0.617161758134,4.89722527558,3.17384218636,0,1.21550571819,4.80021216366,6.58410680118,2022
00-0037086,Grant Calcaterra,TE,2022,198,5.28826703069,23.3620807666,76,221,Southern Methodist,PHI,13.1,6,2.18333333333,1,2.18333333333,-0.0755941544112,0.730024918393,1.00638504347,0.247603216339,0.286787581202,3.15454798395,0.944335184381,0.00715165952977,0.384887901813,1.37868431232,1.9129883235,2022
00-0037087,Trestan Ebner,RB,2022,203,5.31320597904,23.2826830938,71,205,Baylor,CHI,6.2,11,0.563636363636,1,0.563636363636,-0.0453942518521,0.645691099154,-0.787558875951,-0.418082072717,0.539567580975,4.39501861798,2.54342985944,0,0.780889593118,3.88993884027,5.29095938435,2022
00-0037091,Bo Melton,WR,2022,229,5.43372200355,22.9103353867,71,195,Rutgers,SEA,,,,0,0,0.100545029404,0.25019456755,-0.787558875951,-0.834135378376,0.406988701859,3.50462436921,1.56856582934,0,0.353915951087,2.47998635306,3.35670451568,2022
00-0037093,Dareke Young,WR,2022,233,5.45103845357,22.8637919233,74,210,Lenoir-Rhyne,SEA,4.4,6,0.733333333333,1,0.733333333333,0.121514442217,0.2007575011,0.288807475699,-0.210055419887,0.314100944598,3.76952639092,1.27410809011,0,0.397620067905,1.9779686494,2.59467718774,2022
00-0037098,Samori Toure,WR,2022,258,5.55295958492,24.0602327173,73,190,Nebraska,GB,19.2,4,4.8,1,4.8,0.244936175676,1.47158091515,-0.0699813081843,-1.04216203121,0.181449733615,2.91794754558,0.61517888065,0,0.0612113472062,0.962380648728,1.36993729053,2022
00-0037100,Chase Allen,TE,2022,300,5.70378247466,24.7665982204,78,240,Iowa State,,,,,0,0,0.427575656308,2.2218611001,1.72396261123,1.03810449709,0.0522372128023,1.61801547884,0.106680407045,0,0,0.165023088005,0.272483271706,2022
00-0037111,Master Teague,RB,2022,300,5.70378247466,21.9055441478,71,225,Ohio State,,,,,0,0,0.427575656308,-0.817064455232,-0.787558875951,0.414024538603,0.330778716786,4.52090078028,1.59520467892,0,0.544480398277,2.41746964016,3.1988423328,2022
00-0037112,Jake Tonges,TE,2022,300,5.70378247466,22.7707049966,76,240,California,,0,1,0,0,0,0.427575656308,0.101883368199,1.00638504347,1.03810449709,0.134017897651,2.88050792578,0.404776875002,0,0.158079389929,0.608784443614,0.84155370647,2022
00-0037114,Kevin Shaa,WR,2022,300,5.70378247466,,70,160,Liberty,,,,,0,0,0.427575656308,,-1.14634765983,-2.29032194819,0.221571500809,2.93579874961,0.765534840077,0,0.0925074425556,1.18000180573,1.78410617102,2022
00-0037115,B.J. Baylor,RB,2022,300,5.70378247466,23.6002737851,71,205,Oregon State,,,,,0,0,0.427575656308,0.983026376109,-0.787558875951,-0.418082072717,0.233888131235,3.27291720042,0.882151331158,0,0.0960373838174,1.40435879488,2.06080276831,2022
00-0037119,Danny Davis,WR,2022,300,5.70378247466,,72,196,Wisconsin,,,,,0,0,0.427575656308,,-0.428770092068,-0.79253004781,0.182900923017,3.08674952076,0.643057543985,0,0.11540394782,1.01187303337,1.43253187599,2022
00-0037120,Tyler Goodson,RB,2022,300,5.70378247466,21.4264202601,69,199,Iowa,,,,,0,0,0.427575656308,-1.3259754334,-1.50513644372,-0.667714056113,0.430065963538,4.77127164226,2.15387410955,0,0.842668747096,3.21506142162,4.46522844048,2022
00-0037131,Kennedy Brooks,RB,2022,300,5.70378247466,23.5181382615,71,210,Oklahoma,,,,,0,0,0.427575656308,0.895784494138,-0.787558875951,-0.210055419887,0.23280728866,3.41060266508,0.90707712686,0,0.132232753624,1.45620949738,2.02060053673,2022
00-0037132,Britain Covey,WR,2022,300,5.70378247466,25.0759753593,68,170,Utah,,0,17,0,1,0,0.427575656308,2.55047218886,-1.8639252276,-1.87426864253,0.134826510929,1.57077518293,0.321490567005,0,0,0.526902573114,0.860928732388,2022
00-0037139,Carson Strong,QB,2022,300,5.70378247466,22.5845311431,76,215,Nevada,,,,,0,0,0.427575656308,-0.0958648976024,1.00638504347,-0.00202876705686,0.0631640445243,8.17985133531,0.531391613363,0.0507825795212,0.217057141413,0.698252494205,1.14271311864,2022
00-0037143,Cade Brewer,TE,2022,300,5.70378247466,,76,243,Texas,,,,,0,0,0.427575656308,,1.00638504347,1.16292048879,0.138990078375,3.13365853466,0.455209293918,0,0.200559239506,0.653032618393,0.902848116711,2022
00-0037156,Irvin Charles,WR,2022,300,5.70378247466,25.0047912389,76,219,"Indiana, Pa.",,,,,0,0,0.427575656308,2.47486255782,1.00638504347,0.164392555207,0.0591056827096,2.36671462251,0.170543842043,0,0,0.264868288444,0.424232928495,2022
00-0037157,Zonovan Knight,RB,2022,300,5.70378247466,21.0102669405,71,210,North Carolina State,,59,7,8.42857142857,1,8.42857142857,0.427575656308,-1.76800096872,-0.787558875951,-0.210055419887,0.432180442937,5.05776644921,2.27372689171,0,0.956597086873,3.3422483356,4.57108248371,2022
00-0037159,Keshunn Abram,WR,2022,300,5.70378247466,,73,185,Kent State,,,,,0,0,0.427575656308,,-0.0699813081843,-1.25018868404,0.165677703934,3.42563684925,0.623062770814,0,0.140555326856,0.968591436113,1.35514504898,2022
00-0037162,Jequez Ezzard,WR,2022,300,5.70378247466,,69,190,Sam Houston State,,,,,0,0,0.427575656308,,-1.50513644372,-1.04216203121,0.243695172748,2.60628912924,0.769043132574,0,0.0307346548296,1.20181709536,1.80900335513,2022
00-0037164,Curtis Hodges,TE,2022,300,5.70378247466,22.7843942505,80,240,Arizona State,,,,,0,0,0.427575656308,0.116423681861,2.441540179,1.03810449709,0.0725584424604,3.41990654809,0.255827272751,0.0113709768583,0.0905556605651,0.372848405363,0.560243590401,2022
00-0037165,Cole Kelley,QB,2022,300,5.70378247466,,79,260,Southeastern Louisiana,,,,,0,0,0.427575656308,,2.08275139512,1.87021110841,0.030686863381,8.14095456837,0.250608155592,0.00716421955651,0.0489838648094,0.336241915982,0.651849929076,2022
00-0037168,Armani Rogers,TE,2022,300,5.70378247466,24.3613963039,77,227,Ohio,,14,9,1.55555555556,1,1.55555555556,0.427575656308,1.79146781571,1.36517382735,0.497235199735,0.0682502382432,1.79526287403,0.150315961055,0,0.0103391105006,0.222382248312,0.368092275772,2022
00-0037172,Kyric Mcgowan,WR,2022,300,5.70378247466,22.4531143053,71,200,Georgia Tech,,,,,0,0,0.427575656308,-0.235451908756,-0.787558875951,-0.626108725547,0.215699005322,3.11159639311,0.753311782124,0,0.127220047732,1.20315318173,1.68149887791,2022
00-0037173,Slade Bolden,WR,2022,300,5.70378247466,23.2169746749,71,191,Alabama,,,,,0,0,0.427575656308,0.575897593577,-0.787558875951,-1.00055670064,0.171573283615,2.74950906331,0.563402471508,0,0.035530938929,0.878264583349,1.30023373531,2022
00-0037174,Shemar Bridges,WR,2022,300,5.70378247466,24.3011635866,77,210,Fort Valley State,,,,,0,0,0.427575656308,1.7274904356,1.36517382735,-0.210055419887,0.0662937613204,2.88276839194,0.223644901989,0,0.0229471564417,0.334216465836,0.531013337172,2022
00-0037175,Anthony Brown,QB,2022,300,5.70378247466,23.7180013689,73,226,Oregon,,5.58,2,2.79,0,2.79,0.427575656308,1.1080730736,-0.0699813081843,0.455629869169,0.108530936489,7.62423663399,0.856497660233,0.00824287638381,0.364063158777,1.20230577699,1.77619564786,2022
00-0037176,Trevon Clark,WR,2022,300,5.70378247466,,76,195,California,,,,,0,0,0.427575656308,,1.00638504347,-0.834135378376,0.123685110384,3.56582673373,0.476163960341,0,0.107250806922,0.720159027181,1.05765040999,2022
00-0037182,Ricky Person,RB,2022,300,5.70378247466,,73,220,North Carolina State,,,,,0,0,0.427575656308,,-0.0699813081843,0.205997885773,0.265255469051,3.88744025813,1.130918142,0,0.265949629908,1.71286764179,2.51351810804,2022
00-0037183,Makai Polk,WR,2022,300,5.70378247466,20.6954140999,75,200,Mississippi State,,,,,0,0,0.427575656308,-2.10242818294,0.647596259583,-0.626108725547,0.247223016723,4.12845097119,1.08288117588,0,0.354074059379,1.67742606503,2.31360973376,2022
00-0037185,Raleigh Webb,WR,2022,300,5.70378247466,24.295687885,74,215,Citadel,,0,3,0,0,0,0.427575656308,1.72167431013,0.288807475699,-0.00202876705686,0.0913147326655,2.3463550712,0.266973311861,0,0,0.433698234497,0.666127293587,2022
00-0037187,Devon Williams,WR,2022,300,5.70378247466,,77,207,Oregon,,,,,0,0,0.427575656308,,1.36517382735,-0.334871411585,0.111950684686,3.65181649116,0.435864463719,0,0.129587814074,0.661758910415,0.905645791265,2022
00-0037197,Isiah Pacheco,RB,2022,251,5.52545293913,23.1211498973,70,215,Rutgers,KC,135,17,7.94117647059,1,7.94117647059,0.211626911347,0.474115397943,-1.14634765983,-0.00202876705686,0.380937473523,4.19758367283,1.71738323699,0,0.513719623055,2.56751740583,3.62086862364,2022
00-0037201,D'Eriq King,QB,2022,300,5.70378247466,24.6406570842,71,195,Miami,,,,,0,0,0.427575656308,2.08809021441,-0.787558875951,-0.834135378376,0.164860219954,6.68413679963,1.16361057428,0,0.295690620299,1.60307511681,2.70687419165,2022
00-0037209,Dustin Crum,QB,2022,300,5.70378247466,,75,207,Kent State,,,,,0,0,0.427575656308,,0.647596259583,-0.334871411585,0.0817653499249,8.00877120463,0.672099044167,0.0316027094738,0.29047899787,0.980925452579,1.37038319295,2022
00-0037210,Jerrion Ealy,RB,2022,300,5.70378247466,21.6536618754,68,185,Mississippi,,,,,0,0,0.427575656308,-1.08460622661,-1.8639252276,-1.25018868404,0.441834872891,4.8124825496,2.25834882662,0,0.810096832191,3.39568294591,4.58895087006,2022
00-0037211,Tayon Fleet-Davis,RB,2022,300,5.70378247466,,72,215,Maryland,,,,,0,0,0.427575656308,,-0.428770092068,-0.00202876705686,0.278146917527,3.80601371004,1.18265665447,0,0.230426451723,1.86242525053,2.62852392577,2022
00-0037213,Kehinde Oginni,TE,2022,300,5.70378247466,,77,215,No College,,,,,0,0,0.427575656308,,1.36517382735,-0.00202876705686,0.114640621618,3.14699099822,0.37437269425,0,0.135487113867,0.561770625112,0.805742417735,2022
00-0037216,Justyn Ross,WR,2022,300,5.70378247466,22.3326488706,76,205,Clemson,,,,,0,0,0.427575656308,-0.363406668981,1.00638504347,-0.418082072717,0.137603895947,3.73188760271,0.554162367923,0,0.15572722202,0.837801365177,1.14533877091,2022
00-0037220,De'Montre Tuggle,RB,2022,300,5.70378247466,,70,198,Ohio,,,,,0,0,0.427575656308,,-1.14634765983,-0.709319386678,0.316947597072,3.84571847464,1.33154640209,0,0.295449840312,2.08529867924,2.8888206718,2022
00-0037221,Calvin Jackson,WR,2022,300,5.70378247466,24.93908282,70,185,Washington State,,,,,0,0,0.427575656308,2.40506905224,-1.14634765983,-1.25018868404,0.113550708674,1.87865093001,0.300222113044,0,0,0.46887448577,0.774334592885,2022
00-0037226,Mataeo Durant,RB,2022,300,5.70378247466,,73,195,Duke,,,,,0,0,0.427575656308,,-0.0699813081843,-0.834135378376,0.302333312098,3.67996905463,1.24029325675,0,0.230406450252,1.91243095163,2.7880740597,2022
00-0037228,Jaylen Warren,RB,2022,300,5.70378247466,23.4524298426,68,225,Oklahoma State,,93.3,16,5.83125,1,5.83125,0.427575656308,0.825990988561,-1.8639252276,0.414024538603,0.241250404886,3.75915949578,1.01041131204,0,0.242244480746,1.58479115173,2.31188652945,2022
00-0037231,Kevin Austin,WR,2022,300,5.70378247466,22.0424366872,74,215,Notre Dame,,,,,0,0,0.427575656308,-0.671661318613,0.288807475699,-0.00202876705686,0.183890911726,3.39284038946,0.689022025144,0,0.188772569829,1.0649672952,1.47243976225,2022
