player_id,player_display_name,position,rookie_year,draft_number,draft_log,age_at_draft,height_inches,weight,college,draft_club,season_ppr_total,games_played,season_ppr_per_game
00-0035345,Chris Myarick,TE,2019,300,5.70378247466,23.523613963,77,255,Temple,,,,
00-0035350,Preston Williams,WR,2019,300,5.70378247466,22.0506502396,77,218,Colorado State,,90.8,8,11.35
00-0035353,Nick Easley,WR,2019,300,5.70378247466,22.2477754962,71,205,Iowa,,,,
00-0035356,Tyree Jackson,QB,2019,300,5.70378247466,,79,249,Buffalo,,,,
00-0035359,David Sills,WR,2019,300,5.70378247466,22.8774811773,75,210,West Virginia,,,,
00-0035361,Tyre Brady,WR,2019,300,5.70378247466,,75,211,Marshall,,,,
00-0035366,Raphael Leonard,WR,2019,300,5.70378247466,,74,197,Southern Illinois,,,,
00-0035367,Carson Meier,TE,2019,300,5.70378247466,23.794661191,77,254,Oklahoma,,,,
00-0035374,Michael Walker,WR,2019,300,5.70378247466,22.4585900068,71,194,Boston College,,3.5,7,0.5
00-0035376,Papi White,WR,2019,300,5.70378247466,22.7378507871,69,168,Ohio U.,,,,
00-0035385,DeAndre Thompkins,WR,2019,300,5.70378247466,23.537303217,71,188,Penn State,,,,
00-0035394,Jake Dolegala,QB,2019,300,5.70378247466,22.5188227242,79,242,Central Connecticut State,,,,
00-0035396,Jordan Ellis,RB,2019,300,5.70378247466,23.0636550308,70,225,Virginia,,,,
00-0035399,Stanley Morgan,WR,2019,300,5.70378247466,22.6009582478,72,205,Nebraska,,4.8,7,0.685714285714
00-0035401,Damion Willis,WR,2019,300,5.70378247466,21.8179329227,75,204,Troy,,17.2,7,2.45714285714
00-0035406,Lil'Jordan Humphrey,WR,2019,300,5.70378247466,20.9883641342,76,225,Texas,,0,1,0
00-0035414,Jalen Guyton,WR,2019,300,5.70378247466,21.8535249829,73,212,North Texas,,0,1,0
00-0035417,Jon'Vea Johnson,WR,2019,300,5.70378247466,23.3100616016,72,195,Toledo,,,,
00-0035427,Jeremy Cox,RB,2019,300,5.70378247466,22.6611909651,72,226,Old Dominion,,,,
00-0035428,Daniel Helm,TE,2019,300,5.70378247466,23.9863107461,76,248,Duke,,,,
00-0035432,Jason Moore,WR,2019,300,5.70378247466,23.8110882957,74,215,Findlay,,6.3,6,1.05
00-0035436,Matt Sokol,TE,2019,300,5.70378247466,23.4305270363,77,249,Michigan State,,,,
00-0035438,Trevion Thompson,WR,2019,300,5.70378247466,23.4168377823,74,200,Clemson,,,,
00-0035442,Elijah Holyfield,RB,2019,300,5.70378247466,21.3716632444,70,215,Georgia,,,,
00-0035443,Damion Jeanpiere,WR,2019,300,5.70378247466,22.3490759754,73,185,Nicholls State,,,,
00-0035448,Damarea Crockett,RB,2019,300,5.70378247466,21.311430527,71,225,Missouri,,,,
00-0035450,Johnnie Dixon,WR,2019,300,5.70378247466,24.5776865161,71,198,Ohio State,,,,
00-0035454,Karan Higdon,RB,2019,300,5.70378247466,22.598220397,70,202,Michigan,,,,
00-0035457,Tyron Johnson,WR,2019,300,5.70378247466,23.266255989,73,193,Oklahoma State,,,,
00-0035460,Stephen Louis,WR,2019,300,5.70378247466,,74,215,North Carolina State,,,,
00-0035467,Bruce Anderson,RB,2019,300,5.70378247466,21.8179329227,71,208,North Dakota State,,,,
00-0035471,Nick Fitzgerald,QB,2019,300,5.70378247466,23.2498288843,77,226,Mississippi State,,,,
00-0035474,Anthony Johnson,WR,2019,300,5.70378247466,24.2080766598,74,220,Buffalo,,,,
00-0035475,DaMarkus Lodge,WR,2019,300,5.70378247466,21.9247091034,74,194,Mississippi,,,,
00-0035478,Isaiah Searight,TE,2019,300,5.70378247466,,76,245,Fordham,,,,
00-0035479,Cortrelle Simpson,WR,2019,300,5.70378247466,,71,193,Richmond,,,,
00-0035480,Malik Taylor,WR,2019,300,5.70378247466,23.3155373032,75,220,Ferris State,,,,
00-0035483,Drew Anderson,QB,2019,300,5.70378247466,23.4907597536,76,221,Murray State,,,,
00-0035484,Drew Belcher,TE,2019,300,5.70378247466,22.9897330595,75,250,Maine,,,,
00-0035489,Wes Hills,RB,2019,300,5.70378247466,23.8603696099,74,218,Slippery Rock,,16.2,1,16.2
00-0035491,A.J. Richardson,WR,2019,300,5.70378247466,23.8685831622,72,212,Boise State,,,,
00-0035494,Xavier Turner,RB,2019,300,5.70378247466,24.3066392882,70,225,Incarnate Word (Tex.),,,,
00-0035500,Greg Dortch,WR,2019,300,5.70378247466,20.8788501027,67,175,Wake Forest,,0,2,0
00-0035505,Jalin Moore,RB,2019,300,5.70378247466,23.3785078713,70,211,Appalachian State,,,,
00-0035510,Jeff Smith,WR,2019,300,5.70378247466,21.9822039699,73,195,Boston College,,2.2,1,2.2
00-0035512,Alex Barnes,RB,2019,300,5.70378247466,,72,226,Kansas State,,,,
00-0035520,Anthony Ratliff-Williams,WR,2019,300,5.70378247466,21.826146475,73,205,North Carolina,,,,
00-0035524,Isaac Zico,WR,2019,300,5.70378247466,,73,200,Purdue,,,,
00-0035527,Andy Isabella,WR,2019,62,4.12713438505,22.4038329911,69,190,Massachusetts,ARI,35.4,12,2.95
00-0035529,Hakeem Butler,WR,2019,300,5.70378247466,22.9130732375,77,227,Iowa State,ARI,,,
00-0035535,Darius Slayton,WR,2019,171,5.1416635565,22.2532511978,73,190,Auburn,NYG,170,14,12.1428571429
00-0035537,Ty Johnson,RB,2019,186,5.22574667371,21.5742642026,70,210,Maryland,DET,60.2,16,3.7625
00-0035539,Isaac Nauta,TE,2019,224,5.41164605186,21.9000684463,75,246,Georgia,DET,3.3,2,1.65
00-0035544,Tom Kennedy,WR,2019,300,5.70378247466,22.7104722793,71,190,Bryant,,,,
00-0035547,Jody Fortson,TE,2019,300,5.70378247466,23.3538672142,78,230,Valdosta State,,,,
00-0035548,Ventell Bryant,WR,2019,300,5.70378247466,22.6392881588,75,205,Temple,,8.5,7,1.21428571429
00-0035551,Tony Brooks-James,RB,2019,300,5.70378247466,24.3559206023,69,190,Oregon,,0.7,3,0.233333333333
00-0035552,Michael Colubiale,TE,2019,300,5.70378247466,,73,223,Central Florida,,,,
00-0035553,Charles Jones,TE,2019,300,5.70378247466,22.6913073238,76,255,Tulane,,1.5,2,0.75
00-0035559,Moral Stephens,TE,2019,300,5.70378247466,,76,247,Florida,,,,
00-0035562,Jesper Horsted,TE,2019,300,5.70378247466,22.1273100616,75,237,Princeton,,22.7,5,4.54
00-0035567,Craig Reynolds,RB,2019,300,5.70378247466,22.8309377139,71,225,Kutztown,,,,
00-0035569,Dontae Strickland,RB,2019,300,5.70378247466,,71,201,Syracuse,,,,
00-0035570,Jalan McClendon,QB,2019,300,5.70378247466,,72,219,Baylor,,,,
00-0035572,Parker Hesse,TE,2019,300,5.70378247466,23.8877481177,75,261,Iowa,,,,
00-0035577,Devlin Hodges,QB,2019,300,5.70378247466,23.0061601643,73,210,Samford,,51.32,8,6.415
00-0035583,A.J. Ouellette,RB,2019,300,5.70378247466,,69,208,Ohio U.,,,,
00-0035587,Spencer Schnell,WR,2019,300,5.70378247466,24.3531827515,68,180,Illinois State,,0,1,0
00-0035589,Gary Jennings,WR,2019,300,5.70378247466,22.1054072553,73,216,West Virginia,SEA,,,
00-0035590,Riley Ridley,WR,2019,126,4.83628190695,22.7323750856,73,200,Georgia,CHI,12.9,3,4.3
00-0035592,Travis Fulgham,WR,2019,184,5.21493575761,23.5865845311,74,215,Old Dominion,DET,0,2,0
00-0035593,Juwann Winfree,WR,2019,300,5.70378247466,22.6091718001,75,215,Colorado,DEN,0,2,0
00-0035594,Travis Homer,RB,2019,204,5.31811999384,20.6872005476,70,202,Miami,SEA,28,7,4
00-0035596,Kerrith Whyte,RB,2019,222,5.40267738187,22.4531143053,70,204,Florida Atlantic,CHI,14.1,6,2.35
00-0035597,John Ursua,WR,2019,236,5.46383180503,25.2402464066,69,182,Hawaii,SEA,2.1,1,2.1
00-0035601,Joe Horn,WR,2019,300,5.70378247466,,70,174,Missouri Western State,,,,
00-0035602,Alex Bachman,WR,2019,300,5.70378247466,22.8774811773,72,190,Wake Forest,,,,
00-0035603,Kendall Blanton,TE,2019,300,5.70378247466,23.4277891855,78,260,Missouri,,,,
00-0035604,Romello Brooker,TE,2019,300,5.70378247466,,77,253,Houston,,,,
00-0035605,Keenen Brown,TE,2019,300,5.70378247466,23.3127994524,74,250,Texas State,,,,
00-0035606,Matt Colburn,RB,2019,300,5.70378247466,,70,200,Wake Forest,,,,
00-0035610,Jalen Greene,WR,2019,300,5.70378247466,,74,205,Utah State,,,,
00-0035614,Johnathan Lloyd,WR,2019,300,5.70378247466,,72,190,Duke,,,,
00-0035621,Nsimba Webster,WR,2019,300,5.70378247466,23.2142368241,70,180,Eastern Washington,,0,4,0
00-0035624,N'Keal Harry,WR,2019,32,3.4657359028,21.325119781,76,225,Arizona State,NE,39.4,7,5.62857142857
00-0035628,D'Ernest Johnson,RB,2019,300,5.70378247466,23.1293634497,70,208,South Florida,,15.2,10,1.52
00-0035631,Drew Sample,TE,2019,300,5.70378247466,22.9952087611,77,258,Washington,CIN,8,5,1.6
00-0035635,Floyd Allen,WR,2019,300,5.70378247466,,70,199,Mississippi,,,,
00-0035639,Parris Campbell,WR,2019,300,5.70378247466,21.7467488022,72,208,Ohio State,IND,38.1,7,5.44285714286
00-0035640,D.K. Metcalf,WR,2019,64,4.15888308336,21.3333333333,76,230,Mississippi,SEA,187.1,16,11.69375
00-0035644,Noah Fant,TE,2019,20,2.99573227355,21.3990417522,76,249,Iowa,DEN,111,16,6.9375
00-0035645,Gunner Olszewski,WR,2019,300,5.70378247466,22.3819301848,72,190,Bemidji State,,5.4,8,0.675
00-0035652,Ryan Finley,QB,2019,104,4.64439089914,24.3011635866,76,207,North Carolina State,CIN,24.66,3,8.22
00-0035657,Damien Harris,RB,2019,87,4.46590811865,22.1711156742,71,215,Alabama,NE,1.2,1,1.2
00-0035658,Taj McGowan,RB,2019,300,5.70378247466,22.288843258,73,210,Central Florida,,,,
00-0035659,Terry McLaurin,WR,2019,76,4.33073334029,23.5811088296,72,210,Ohio State,WAS,191.9,14,13.7071428571
00-0035660,Kahale Warring,TE,2019,300,5.70378247466,22.0616016427,77,250,San Diego State,HOU,,,
00-0035662,Marquise Brown,WR,2019,25,3.21887582487,21.8617385352,69,170,Oklahoma,BAL,146.4,14,10.4571428571
00-0035664,Darrell Henderson,RB,2019,70,4.24849524205,21.6536618754,68,208,Memphis,LA,22.4,9,2.48888888889
00-0035671,Jace Sternberger,TE,2019,75,4.31748811354,22.8008213552,76,250,Texas A&amp;M,GB,0,3,0
00-0035676,A.J. Brown,WR,2019,51,3.93182563272,21.7905544148,73,226,Mississippi,TEN,217.1,16,13.56875
00-0035685,David Montgomery,RB,2019,73,4.29045944115,21.8535249829,70,222,Iowa State,CHI,170.4,16,10.65
00-0035689,Dawson Knox,TE,2019,96,4.56434819147,22.4147843943,76,254,Mississippi,BUF,79.7,15,5.31333333333
00-0035691,Josh Caldwell,RB,2019,300,5.70378247466,,71,220,Northwest Missouri State,,,,
00-0035700,Josh Jacobs,RB,2019,24,3.17805383035,21.1718001369,70,220,Alabama,OAK,191.6,13,14.7384615385
00-0035701,Marcus Simms,WR,2019,300,5.70378247466,21.3223819302,72,195,West Virginia,,,,
00-0035703,Miles Boykin,WR,2019,93,4.53259949315,22.5051334702,76,220,Notre Dame,BAL,50.8,12,4.23333333333
00-0035704,Drew Lock,QB,2019,42,3.73766961828,22.4257357974,76,228,Missouri,DEN,68,5,13.6
00-0035706,Jamarius Way,WR,2019,300,5.70378247466,,75,215,South Alabama,,,,
00-0035710,Daniel Jones,QB,2019,6,1.79175946923,21.8836413415,77,220,Duke,NYG,214.98,13,16.5369230769
00-0035715,Derrick Gore,RB,2019,300,5.70378247466,24.3367556468,70,212,Louisiana-Monroe,,,,
00-0035716,Aca'Cedric Ware,RB,2019,300,5.70378247466,21.7932922656,72,205,Southern California,,,,
00-0035719,Deebo Samuel,WR,2019,36,3.58351893846,23.2470910335,72,214,South Carolina,SF,189.1,15,12.6066666667
00-0035723,Vincent Testaverde,QB,2019,300,5.70378247466,,73,211,Albany,,,,
00-0035725,Valentine Holmes,RB,2019,300,5.70378247466,23.8083504449,73,200,No College,,,,
00-0035726,Jakob Johnson,TE,2019,300,5.70378247466,24.3312799452,75,255,Tennessee,,1.5,1,1.5
00-0035728,Christian Wade,RB,2019,300,5.70378247466,27.9178644764,67,185,No College,,,,
00-0035730,Nyqwan Murray,WR,2019,300,5.70378247466,,71,193,Florida State,,,,
00-0035732,Jackson Harris,TE,2019,300,5.70378247466,,78,251,Georgia,,,,
00-0035733,Joe Walker,WR,2019,300,5.70378247466,,75,205,Delaware,,,,
00-0035735,Jordan Ta'amu,QB,2019,300,5.70378247466,21.3442847365,75,214,Mississippi,,,,
00-0035740,Micky Crum,TE,2019,300,5.70378247466,,76,258,Louisville,,,,
00-0035745,Marquis Young,RB,2019,300,5.70378247466,,71,210,Massachusetts,,,,
00-0035750,Reggie Begelton,WR,2020,300,5.70378247466,26.6228610541,72,200,Lamar,,,,
00-0035752,Chris Streveler,QB,2020,300,5.70378247466,25.273100616,73,215,South Dakota,,7.7,2,3.85
00-0035756,Darion Clark,TE,2020,300,5.70378247466,26.0177960301,79,235,Grand Canyon,,,,
00-0035760,Jacques Patrick,RB,2020,300,5.70378247466,23.2689938398,74,234,Florida State,,,,
00-0035769,Scotty Washington,WR,2020,300,5.70378247466,22.7214236824,77,225,Wake Forest,,,,
00-0035771,Mitchell Wilcox,TE,2020,300,5.70378247466,23.4360027379,76,245,South Florida,,,,
00-0035782,Juwan Green,WR,2020,300,5.70378247466,21.7905544148,72,187,"Albany, N.Y.",,,,
00-0035786,Jalen McCleskey,WR,2020,300,5.70378247466,22.6913073238,70,165,Tulane,,,,
00-0035787,Jared Pinkney,TE,2020,300,5.70378247466,22.6502395619,76,255,Vanderbilt,,,,
00-0035789,Chris Rowland,WR,2020,300,5.70378247466,22.3216974675,68,180,Tennessee State,,0,2,0
00-0035793,Mikey Daniel,RB,2020,300,5.70378247466,23.446954141,72,235,South Dakota State,,,,
00-0035803,Chris Finke,WR,2020,300,5.70378247466,23.9534565366,70,184,Notre Dame,,,,
00-0035805,Chase Harrell,TE,2020,300,5.70378247466,22.9158110883,76,249,Arkansas,,,,
00-0035806,Jamycal Hasty,RB,2020,300,5.70378247466,23.5893223819,68,205,Baylor,,31.1,6,5.18333333333
00-0035807,Josh Hokit,RB,2020,300,5.70378247466,22.4229979466,73,225,Fresno State,,,,
00-0035813,Derrick Dillon,WR,2020,300,5.70378247466,24.4654346338,71,186,Louisiana State,,,,
00-0035817,Kyle Markway,TE,2020,300,5.70378247466,23.1156741958,76,250,South Carolina,,,,
00-0035819,Binjimen Victor,WR,2020,300,5.70378247466,23.2470910335,76,199,Ohio State,,,,
00-0035823,Ben Ellefson,TE,2020,300,5.70378247466,23.6194387406,75,250,North Dakota State,,4,3,1.33333333333
00-0035826,Josh Hammond,WR,2020,300,5.70378247466,21.7275838467,72,194,Florida,,,,
00-0035831,James Robinson,RB,2020,300,5.70378247466,21.6837782341,69,220,Illinois State,,250.4,14,17.8857142857
00-0035834,Marvelle Ross,WR,2020,300,5.70378247466,23.6714579055,69,180,"Notre Dame College, Ohio",,,,
00-0035835,Nathan Cottrell,RB,2020,300,5.70378247466,23.7015742642,71,193,Georgia Tech,,0,7,0
00-0035838,Matt Cole,WR,2020,300,5.70378247466,23.4360027379,70,200,McKendree,,0,1,0
00-0035844,Kirk Merritt,WR,2020,300,5.70378247466,23.2744695414,72,210,Arkansas State,,,,
00-0035847,Bryce Sterk,TE,2020,300,5.70378247466,23.5920602327,77,261,Montana State,,,,
00-0035848,DeMichael Harris,WR,2020,300,5.70378247466,21.7604380561,68,175,Southern Mississippi,,22.5,6,3.75
00-0035852,Farrod Green,TE,2020,300,5.70378247466,22.8473648186,75,240,Mississippi State,,,,
00-0035860,Tony Jones,RB,2020,300,5.70378247466,22.3901437372,71,225,Notre Dame,,1.3,1,1.3
00-0035864,Kendall Hinton,WR,2020,300,5.70378247466,23.151266256,72,195,Wake Forest,,-2.78,1,-2.78
00-0035868,Javon Leake,RB,2020,300,5.70378247466,21.7056810404,72,206,Maryland,,,,
00-0035869,Austin Mack,WR,2020,300,5.70378247466,22.6228610541,74,215,Ohio State,,16.1,5,3.22
00-0035883,Maurice Ffrench,WR,2020,300,5.70378247466,22.2861054073,71,200,Pittsburgh,,,,
00-0035887,Kalija Lipscomb,WR,2020,300,5.70378247466,22.5242984257,72,207,Vanderbilt,,,,
00-0035888,Justice Shelton-Mosley,WR,2020,300,5.70378247466,23.1238877481,70,196,Vanderbilt,,,,
00-0035891,Cody White,WR,2020,300,5.70378247466,21.3798767967,75,210,Michigan State,,,,
00-0035898,Darius Bradwell,RB,2020,300,5.70378247466,22.9185489391,72,230,Tulane,,,,
00-0035901,Jeff Cotton,WR,2020,300,5.70378247466,22.9952087611,74,204,Idaho,,,,
00-0035905,Bobby Holly,RB,2020,300,5.70378247466,22.8637919233,71,240,Louisiana Tech,,,,
00-0035908,Gabe Nabers,RB,2020,300,5.70378247466,22.4421629021,75,243,Florida State,,20.2,10,2.02
00-0035912,LeVante Bellamy,RB,2020,300,5.70378247466,23.3785078713,70,188,Western Michigan,,2.6,4,0.65
00-0035914,Ryan Becker,TE,2020,300,5.70378247466,22.3107460643,77,248,Southern Methodist,,,,
00-0035924,Jonathan Ward,RB,2020,300,5.70378247466,22.5407255305,72,202,Central Michigan,,8.1,7,1.15714285714
00-0035931,Earnest Edwards,WR,2020,300,5.70378247466,22.045174538,70,175,Maine,,,,
00-0035934,Trishton Jackson,WR,2020,300,5.70378247466,22.1026694045,73,191,Syracuse,,,,
00-0035935,J.J. Koski,WR,2020,300,5.70378247466,23.2991101985,73,195,Cal Poly,,,,
00-0035939,Bryce Perkins,QB,2020,300,5.70378247466,23.318275154,75,215,Virginia,,,,
00-0035947,Omar Bayless,WR,2020,300,5.70378247466,23.3319644079,73,207,Arkansas State,,,,
00-0035956,Giovanni Ricci,TE,2020,300,5.70378247466,23.4962354552,75,240,Western Michigan,,,,
00-0035957,Rodney Smith,RB,2020,300,5.70378247466,24.128678987,71,210,Minnesota,,36.5,7,5.21428571429
00-0035960,Dalton Schoen,WR,2020,300,5.70378247466,23.5044490075,73,206,Kansas State,,,,
00-0035973,Patrick Taylor,RB,2020,300,5.70378247466,21.9630390144,74,223,Memphis,,,,
00-0035975,Jake Bargas,RB,2020,300,5.70378247466,23.3785078713,74,250,North Carolina,,,,
00-0035976,Dan Chisena,WR,2020,300,5.70378247466,23.1348391513,75,202,Penn State,,0,7,0
00-0035978,Quartney Davis,WR,2020,300,5.70378247466,22.0232717317,74,200,Texas A&amp;M,,,,
00-0035981,Nakia Griffin-Stewart,TE,2020,300,5.70378247466,23.4223134839,77,260,Pittsburgh,,,,
00-0035987,Aaron Fuller,WR,2020,300,5.70378247466,22.5407255305,71,188,Washington,,,,
00-0035988,Anthony Gordon,QB,2020,300,5.70378247466,,75,210,Washington State,,,,
00-0035991,Rysen John,TE,2020,300,5.70378247466,22.3189596167,79,220,Simon Fraser,,,,
00-0035993,Tyler Huntley,QB,2020,300,5.70378247466,22.1957563313,73,205,Utah,,2.9,2,1.45
00-0035996,Manasseh Bailey,WR,2020,300,5.70378247466,22.8008213552,73,195,Morgan State,,,,
00-0036000,Adrian Killins,RB,2020,300,5.70378247466,22.2833675565,68,164,Central Florida,,0,1,0
00-0036005,Noah Togiai,TE,2020,300,5.70378247466,22.7761806982,76,246,Oregon State,,0,1,0
00-0036006,Michael Warren,RB,2020,300,5.70378247466,21.4236824093,71,224,Cincinnati,,,,
00-0036008,Hunter Bryant,TE,2020,300,5.70378247466,21.6536618754,74,239,Washington,,5.4,3,1.8
00-0036019,JoJo Ward,WR,2020,300,5.70378247466,22.3490759754,69,175,Hawaii,,,,
00-0036020,Salvon Ahmed,RB,2020,300,5.70378247466,21.2950034223,71,196,Washington,,69,6,11.5
00-0036022,Steven Montez,QB,2020,300,5.70378247466,23.2498288843,77,230,Colorado,,,,
00-0036023,Thaddeus Moss,TE,2020,300,5.70378247466,21.9219712526,75,249,Louisiana State,,,,
00-0036027,Darius Anderson,RB,2020,300,5.70378247466,22.5954825462,71,212,Texas Christian,,,,
00-0036032,Sean McKeon,TE,2020,300,5.70378247466,22.2970568104,77,246,Michigan,,0,1,0
00-0036033,Sewo Olonilua,RB,2020,300,5.70378247466,22.3819301848,75,240,Texas Christian,,0,1,0
00-0036034,Aaron Parker,WR,2020,300,5.70378247466,21.9028062971,75,191,Rhode Island,,,,
00-0036040,Juwan Johnson,WR,2020,300,5.70378247466,23.5865845311,76,231,Oregon,,7.9,5,1.58
00-0036047,Travis Jonsen,WR,2020,300,5.70378247466,23.4962354552,76,211,Montana State,,,,
00-0036052,Reid Sinnett,QB,2020,300,5.70378247466,23.189596167,76,225,San Diego,,,,
00-0036054,Patrick Carr,RB,2020,300,5.70378247466,24.5639972621,70,205,Houston,,,,
00-0036055,Seth Dawkins,WR,2020,300,5.70378247466,21.6646132786,75,218,Louisville,,,,
00-0036059,Tyler Mabry,TE,2020,300,5.70378247466,23.3976728268,75,248,Maryland,,,,
00-0036069,Scottie Phillips,RB,2020,300,5.70378247466,22.5242984257,68,211,Mississippi,,2.6,1,2.6
00-0036070,Tyler Simmons,TE,2020,300,5.70378247466,22.2915811088,72,201,Georgia,,,,
00-0036071,Dylan Stapleton,TE,2020,300,5.70378247466,21.8863791923,77,242,James Madison,,,,
00-0036074,Michael Dereus,WR,2020,300,5.70378247466,23.1540041068,73,207,"Georgetown, D.C.",,,,
00-0036078,Xavier Jones,RB,2020,300,5.70378247466,22.6420260096,71,208,Southern Methodist,,0,5,0
00-0036080,Easop Winston,WR,2020,300,5.70378247466,23.3264887064,71,192,Washington State,,,,
00-0036083,Nick Bowers,TE,2020,300,5.70378247466,23.8877481177,76,260,Penn State,,,,
00-0036086,Rashod Berry,TE,2020,300,5.70378247466,23.5017111567,76,255,Ohio State,,0,1,0
00-0036088,Jake Burt,TE,2020,300,5.70378247466,23.6386036961,75,260,Boston College,,,,
00-0036092,Brian Lewerke,QB,2020,300,5.70378247466,23.4743326489,75,216,Michigan State,,,,
00-0036096,J.J. Taylor,RB,2020,300,5.70378247466,22.2778918549,66,185,Arizona,,12.4,6,2.06666666667
00-0036098,Jeff Thomas,WR,2020,300,5.70378247466,,70,174,Miami,,,,
00-0036100,Isaiah Zuber,WR,2020,300,5.70378247466,23.0006844627,72,190,Mississippi State,,7,4,1.75
00-0036104,John Hurst,WR,2020,300,5.70378247466,23.4496919918,74,190,West Georgia,,,,
00-0036107,Josh Pearson,WR,2020,300,5.70378247466,22.8391512663,76,205,Jacksonville State,,,,
00-0036110,Ja'Marcus Bradley,WR,2020,300,5.70378247466,23.3429158111,72,195,Louisiana-Lafayette,,11,1,11
00-0036111,Tony Brown,WR,2020,300,5.70378247466,22.6858316222,73,195,Colorado,,,,
00-0036112,Kevin Davidson,QB,2020,300,5.70378247466,22.7049965777,76,225,Princeton,,,,
00-0036117,Benny LeMay,RB,2020,300,5.70378247466,22.4914442163,69,218,North Carolina-Charlotte,,,,
00-0036122,Nate Wieting,TE,2020,300,5.70378247466,23.1485284052,76,250,Iowa,,,,
00-0036125,Jaylon Moore,WR,2020,300,5.70378247466,22.7898699521,71,190,Tennessee-Martin,,,,
00-0036129,Eli Wolf,TE,2020,300,5.70378247466,23.0965092402,76,236,Georgia,,,,
00-0036133,James Proche,WR,2020,201,5.30330490806,23.5674195756,71,193,Southern Methodist,BAL,2.4,13,0.184615384615
00-0036136,Stephen Guidry,WR,2020,300,5.70378247466,23.0581793292,76,200,Mississippi State,,,,
00-0036139,Rico Dowdle,RB,2020,300,5.70378247466,21.8370978782,71,215,South Carolina,,2.4,5,0.48
00-0036140,Charlie Taumoepeau,TE,2020,300,5.70378247466,22.0588637919,74,245,Portland State,,,,
00-0036141,Johnathon Johnson,WR,2020,300,5.70378247466,,70,180,Missouri,,,,
00-0036142,Isaiah Wright,WR,2020,300,5.70378247466,23.2525667351,74,220,Temple,,48.3,11,4.39090909091
00-0036145,Lawrence Cager,WR,2020,300,5.70378247466,22.6529774127,77,220,Georgia,,5.5,2,2.75
00-0036146,George Campbell,WR,2020,300,5.70378247466,23.4661190965,76,183,West Virginia,,,,
00-0036154,Jacob Breeland,TE,2020,300,5.70378247466,23.5674195756,77,250,Oregon,,,,
00-0036158,J.K. Dobbins,RB,2020,55,4.00733318523,21.3278576318,70,214,Ohio State,BAL,168.5,15,11.2333333333
00-0036165,Isaiah Hodgins,WR,2020,207,5.33271879327,21.4839151266,75,209,Oregon State,BUF,,,
00-0036173,Tommy Hudson,TE,2020,300,5.70378247466,23.1430527036,77,255,Arizona State,,,,
00-0036176,Mason Kinsey,WR,2020,300,5.70378247466,21.6290212183,71,195,Berry,,,,
